,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-27 14:25:00,27.43,109.0,27.51,134.0,27.51,36.0,27.73,38.0
2018-01-27 14:30:00,27.400000000000002,101.0,27.48,114.0,27.48,33.0,27.72,30.0
2018-01-27 14:35:00,27.43,100.0,27.51,110.0,27.43,34.0,27.66,29.0
2018-01-27 14:40:00,27.43,112.0,27.51,118.0,27.38,34.0,27.61,34.0
2018-01-27 14:45:00,27.41,108.0,27.490000000000002,110.0,27.35,32.0,27.580000000000002,29.0
2018-01-27 14:50:00,27.42,121.0,27.490000000000002,109.0,27.34,31.0,27.560000000000002,34.0
2018-01-27 14:55:00,27.45,114.0,27.53,131.0,27.400000000000002,33.0,27.62,39.0
2018-01-27 15:00:00,27.45,114.0,27.52,133.0,27.38,34.0,27.59,45.0
2018-01-27 15:05:00,27.41,105.0,27.48,129.0,27.37,32.0,27.57,39.0
2018-01-27 15:10:00,27.46,109.0,27.53,125.0,27.44,34.0,27.64,41.0
2018-01-27 15:15:00,27.45,99.0,27.52,108.0,27.37,32.0,27.57,36.0
2018-01-27 15:20:00,27.47,103.0,27.54,91.0,27.34,31.0,27.54,36.0
2018-01-27 15:25:00,27.41,101.0,27.48,86.0,27.35,31.0,27.54,31.0
2018-01-27 15:30:00,27.45,108.0,27.51,91.0,27.35,34.0,27.54,33.0
2018-01-27 15:35:00,27.48,130.0,27.54,115.0,27.35,45.0,27.55,38.0
2018-01-27 15:40:00,27.43,141.0,27.5,111.0,27.330000000000002,43.0,27.52,43.0
2018-01-27 15:45:00,27.46,113.0,27.53,107.0,27.39,38.0,27.57,42.0
2018-01-27 15:50:00,27.490000000000002,133.0,27.560000000000002,112.0,27.400000000000002,42.0,27.59,43.0
2018-01-27 15:55:00,27.57,133.0,27.63,111.0,27.41,41.0,27.6,42.0
2018-01-27 16:00:00,27.54,120.0,27.6,107.0,27.400000000000002,42.0,27.59,39.0
2018-01-27 16:05:00,27.63,119.0,27.7,103.0,27.42,41.0,27.61,40.0
2018-01-27 16:10:00,27.61,113.0,27.68,92.0,27.43,37.0,27.63,37.0
2018-01-27 16:15:00,27.580000000000002,121.0,27.66,95.0,27.46,37.0,27.69,38.0
2018-01-27 16:20:00,27.6,132.0,27.68,109.0,27.52,43.0,27.740000000000002,37.0
2018-01-27 16:25:00,27.560000000000002,129.0,27.64,114.0,27.48,41.0,27.7,39.0
2018-01-27 16:30:00,27.560000000000002,126.0,27.64,108.0,27.44,37.0,27.67,36.0
2018-01-27 16:35:00,27.53,120.0,27.62,97.0,27.41,34.0,27.67,35.0
2018-01-27 16:40:00,27.54,117.0,27.62,91.0,27.42,34.0,27.66,35.0
2018-01-27 16:45:00,27.52,124.0,27.6,93.0,27.51,35.0,27.73,35.0
2018-01-27 16:50:00,27.490000000000002,119.0,27.560000000000002,88.0,27.490000000000002,35.0,27.7,36.0
2018-01-27 16:55:00,27.43,128.0,27.5,91.0,27.44,37.0,27.650000000000002,35.0
2018-01-27 17:00:00,27.38,104.0,27.46,101.0,27.42,35.0,27.64,34.0
2018-01-27 17:05:00,27.44,103.0,27.51,103.0,27.44,39.0,27.650000000000002,32.0
2018-01-27 17:10:00,27.44,105.0,27.52,111.0,27.45,35.0,27.68,36.0
2018-01-27 17:15:00,27.48,97.0,27.560000000000002,122.0,27.44,37.0,27.67,37.0
2018-01-27 17:20:00,27.490000000000002,119.0,27.57,113.0,27.47,42.0,27.7,38.0
2018-01-27 17:25:00,27.5,127.0,27.59,121.0,27.41,41.0,27.650000000000002,38.0
2018-01-27 17:30:00,27.580000000000002,123.0,27.66,121.0,27.46,39.0,27.69,39.0
2018-01-27 17:35:00,27.57,129.0,27.650000000000002,132.0,27.39,45.0,27.62,44.0
2018-01-27 17:40:00,27.53,139.0,27.6,139.0,27.36,44.0,27.580000000000002,45.0
2018-01-27 17:45:00,27.5,159.0,27.580000000000002,151.0,27.35,48.0,27.580000000000002,51.0
2018-01-27 17:50:00,27.47,168.0,27.560000000000002,132.0,27.330000000000002,51.0,27.57,48.0
2018-01-27 17:55:00,27.47,153.0,27.55,123.0,27.3,49.0,27.55,45.0
2018-01-27 18:00:00,27.42,156.0,27.51,126.0,27.35,45.0,27.580000000000002,48.0
2018-01-27 18:05:00,27.46,138.0,27.54,112.0,27.28,41.0,27.52,47.0
2018-01-27 18:10:00,27.43,128.0,27.51,121.0,27.25,39.0,27.48,46.0
2018-01-27 18:15:00,27.400000000000002,124.0,27.48,118.0,27.26,38.0,27.5,45.0
2018-01-27 18:20:00,27.35,115.0,27.43,125.0,27.26,36.0,27.5,44.0
2018-01-27 18:25:00,27.37,108.0,27.45,126.0,27.28,39.0,27.51,44.0
2018-01-27 18:30:00,27.35,119.0,27.43,125.0,27.25,42.0,27.47,46.0
2018-01-27 18:35:00,27.32,116.0,27.39,108.0,27.26,41.0,27.48,40.0
2018-01-27 18:40:00,27.3,114.0,27.38,114.0,27.27,41.0,27.5,39.0
2018-01-27 18:45:00,27.3,106.0,27.38,115.0,27.29,40.0,27.52,40.0
2018-01-27 18:50:00,27.28,114.0,27.36,114.0,27.28,40.0,27.52,39.0
2018-01-27 18:55:00,27.3,119.0,27.38,115.0,27.26,35.0,27.5,45.0
2018-01-27 19:00:00,27.3,116.0,27.39,106.0,27.28,34.0,27.52,41.0
2018-01-27 19:05:00,27.3,115.0,27.38,99.0,27.240000000000002,31.0,27.47,41.0
2018-01-27 19:10:00,27.35,114.0,27.42,96.0,27.28,32.0,27.490000000000002,39.0
2018-01-27 19:15:00,27.310000000000002,107.0,27.39,90.0,27.25,29.0,27.490000000000002,36.0
2018-01-27 19:20:00,27.36,100.0,27.44,82.0,27.3,23.0,27.54,34.0
2018-01-27 19:25:00,27.330000000000002,104.0,27.41,82.0,27.26,25.0,27.5,32.0
2018-01-27 19:30:00,27.36,105.0,27.44,86.0,27.240000000000002,27.0,27.5,33.0
2018-01-27 19:35:00,27.32,104.0,27.41,89.0,27.2,26.0,27.45,36.0
2018-01-27 19:40:00,27.36,115.0,27.45,91.0,27.22,26.0,27.48,35.0
2018-01-27 19:45:00,27.37,119.0,27.46,98.0,27.21,26.0,27.47,37.0
2018-01-27 19:50:00,27.32,122.0,27.41,94.0,27.18,27.0,27.45,36.0
2018-01-27 19:55:00,27.32,113.0,27.400000000000002,104.0,27.14,29.0,27.37,36.0
2018-01-27 20:00:00,27.28,117.0,27.37,111.0,27.14,33.0,27.37,35.0
2018-01-27 20:05:00,27.240000000000002,128.0,27.32,120.0,27.19,33.0,27.42,41.0
2018-01-27 20:10:00,27.25,135.0,27.330000000000002,113.0,27.2,35.0,27.43,39.0
2018-01-27 20:15:00,27.3,144.0,27.38,120.0,27.26,41.0,27.490000000000002,39.0
2018-01-27 20:20:00,27.310000000000002,139.0,27.39,133.0,27.29,43.0,27.53,41.0
2018-01-27 20:25:00,27.310000000000002,145.0,27.400000000000002,129.0,27.25,48.0,27.5,40.0
2018-01-27 20:30:00,27.29,125.0,27.37,116.0,27.23,39.0,27.47,38.0
2018-01-27 20:35:00,27.34,130.0,27.42,121.0,27.22,39.0,27.46,40.0
2018-01-27 20:40:00,27.35,139.0,27.43,114.0,27.2,39.0,27.43,39.0
2018-01-27 20:45:00,27.32,130.0,27.400000000000002,110.0,27.17,38.0,27.400000000000002,38.0
2018-01-27 20:50:00,27.330000000000002,148.0,27.41,109.0,27.19,40.0,27.43,42.0
2018-01-27 20:55:00,27.32,147.0,27.400000000000002,124.0,27.19,44.0,27.42,46.0
2018-01-27 21:00:00,27.310000000000002,132.0,27.39,133.0,27.19,42.0,27.42,45.0
2018-01-27 21:05:00,27.310000000000002,126.0,27.38,129.0,27.14,38.0,27.34,50.0
2018-01-27 21:10:00,27.29,131.0,27.36,143.0,27.12,38.0,27.32,58.0
2018-01-27 21:15:00,27.330000000000002,153.0,27.400000000000002,161.0,27.19,43.0,27.38,60.0
2018-01-27 21:20:00,27.32,148.0,27.39,144.0,27.150000000000002,43.0,27.35,55.0
2018-01-27 21:25:00,27.29,145.0,27.36,145.0,27.18,42.0,27.38,50.0
2018-01-27 21:30:00,27.32,140.0,27.39,144.0,27.150000000000002,42.0,27.36,55.0
2018-01-27 21:35:00,27.23,149.0,27.310000000000002,157.0,27.14,44.0,27.36,62.0
2018-01-27 21:40:00,27.23,163.0,27.3,134.0,27.21,44.0,27.39,64.0
2018-01-27 21:45:00,27.18,178.0,27.25,143.0,27.21,51.0,27.39,63.0
2018-01-27 21:50:00,27.21,148.0,27.27,148.0,27.240000000000002,46.0,27.42,57.0
2018-01-27 21:55:00,27.22,152.0,27.29,139.0,27.23,43.0,27.42,56.0
2018-01-27 22:00:00,27.26,169.0,27.330000000000002,145.0,27.22,46.0,27.43,63.0
2018-01-27 22:05:00,27.26,181.0,27.330000000000002,144.0,27.27,44.0,27.45,64.0
2018-01-27 22:10:00,27.27,189.0,27.34,144.0,27.2,45.0,27.39,64.0
2018-01-27 22:15:00,27.29,193.0,27.36,147.0,27.26,51.0,27.44,63.0
2018-01-27 22:20:00,27.29,190.0,27.36,146.0,27.29,51.0,27.490000000000002,63.0
2018-01-27 22:25:00,27.29,168.0,27.37,124.0,27.25,44.0,27.45,58.0
2018-01-27 22:30:00,27.32,160.0,27.39,124.0,27.2,44.0,27.400000000000002,55.0
2018-01-27 22:35:00,27.32,152.0,27.39,152.0,27.21,44.0,27.42,62.0
2018-01-27 22:40:00,27.310000000000002,133.0,27.39,146.0,27.17,44.0,27.37,53.0
2018-01-27 22:45:00,27.29,137.0,27.36,153.0,27.150000000000002,49.0,27.35,48.0
2018-01-27 22:50:00,27.3,150.0,27.37,142.0,27.18,47.0,27.38,52.0
2018-01-27 22:55:00,27.310000000000002,146.0,27.38,140.0,27.23,42.0,27.42,51.0
2018-01-27 23:00:00,27.35,151.0,27.42,137.0,27.240000000000002,47.0,27.44,47.0
2018-01-27 23:05:00,27.34,134.0,27.42,136.0,27.26,48.0,27.48,45.0
2018-01-27 23:10:00,27.35,136.0,27.42,144.0,27.3,48.0,27.51,49.0
2018-01-27 23:15:00,27.400000000000002,133.0,27.48,144.0,27.29,53.0,27.51,47.0
2018-01-27 23:20:00,27.44,117.0,27.51,144.0,27.26,49.0,27.46,41.0
2018-01-27 23:25:00,27.47,126.0,27.54,143.0,27.3,48.0,27.52,43.0
2018-01-27 23:30:00,27.490000000000002,125.0,27.560000000000002,138.0,27.39,45.0,27.6,43.0
2018-01-27 23:35:00,27.45,125.0,27.52,132.0,27.45,41.0,27.650000000000002,41.0
2018-01-27 23:40:00,27.44,123.0,27.52,112.0,27.35,41.0,27.57,37.0
2018-01-27 23:45:00,27.42,121.0,27.490000000000002,124.0,27.36,43.0,27.57,41.0
2018-01-27 23:50:00,27.46,107.0,27.54,112.0,27.400000000000002,38.0,27.62,39.0
2018-01-27 23:55:00,27.45,94.0,27.52,114.0,27.42,38.0,27.62,32.0
2018-01-28 00:00:00,27.44,115.0,27.51,136.0,27.36,43.0,27.55,38.0
2018-01-28 00:05:00,27.44,125.0,27.51,134.0,27.400000000000002,44.0,27.59,42.0
2018-01-28 00:10:00,27.45,132.0,27.52,123.0,27.38,42.0,27.59,39.0
2018-01-28 00:15:00,27.45,125.0,27.52,134.0,27.35,40.0,27.55,42.0
2018-01-28 00:20:00,27.45,112.0,27.52,116.0,27.37,35.0,27.560000000000002,38.0
2018-01-28 00:25:00,27.46,115.0,27.53,108.0,27.39,36.0,27.59,36.0
2018-01-28 00:30:00,27.48,116.0,27.55,116.0,27.43,37.0,27.64,37.0
2018-01-28 00:35:00,27.45,102.0,27.52,122.0,27.44,34.0,27.64,37.0
2018-01-28 00:40:00,27.42,103.0,27.490000000000002,122.0,27.37,35.0,27.57,36.0
2018-01-28 00:45:00,27.48,106.0,27.55,126.0,27.39,40.0,27.6,39.0
2018-01-28 00:50:00,27.490000000000002,115.0,27.560000000000002,124.0,27.39,43.0,27.59,41.0
2018-01-28 00:55:00,27.45,103.0,27.52,115.0,27.400000000000002,38.0,27.6,36.0
2018-01-28 01:00:00,27.44,97.0,27.52,116.0,27.35,41.0,27.57,31.0
2018-01-28 01:05:00,27.41,99.0,27.5,129.0,27.36,42.0,27.6,35.0
2018-01-28 01:10:00,27.47,96.0,27.55,123.0,27.36,40.0,27.580000000000002,33.0
2018-01-28 01:15:00,27.41,85.0,27.48,114.0,27.37,38.0,27.59,27.0
2018-01-28 01:20:00,27.42,97.0,27.5,111.0,27.37,38.0,27.57,31.0
2018-01-28 01:25:00,27.42,111.0,27.490000000000002,89.0,27.36,37.0,27.560000000000002,28.0
2018-01-28 01:30:00,27.490000000000002,101.0,27.57,87.0,27.400000000000002,31.0,27.6,29.0
2018-01-28 01:35:00,27.54,108.0,27.61,87.0,27.35,33.0,27.560000000000002,29.0
2018-01-28 01:40:00,27.51,102.0,27.580000000000002,100.0,27.38,31.0,27.580000000000002,35.0
2018-01-28 01:45:00,27.53,101.0,27.61,103.0,27.44,29.0,27.66,35.0
2018-01-28 01:50:00,27.53,96.0,27.6,107.0,27.47,29.0,27.69,35.0
2018-01-28 01:55:00,27.55,99.0,27.63,106.0,27.48,29.0,27.71,38.0
2018-01-28 02:00:00,27.51,103.0,27.6,113.0,27.46,32.0,27.69,43.0
2018-01-28 02:05:00,27.490000000000002,105.0,27.580000000000002,127.0,27.44,34.0,27.68,47.0
2018-01-28 02:10:00,27.490000000000002,107.0,27.57,132.0,27.44,36.0,27.68,45.0
2018-01-28 02:15:00,27.52,117.0,27.62,138.0,27.44,38.0,27.740000000000002,47.0
2018-01-28 02:20:00,27.48,123.0,27.59,139.0,27.46,43.0,27.76,49.0
2018-01-28 02:25:00,27.48,121.0,27.580000000000002,135.0,27.400000000000002,45.0,27.71,47.0
2018-01-28 02:30:00,27.51,108.0,27.6,120.0,27.45,38.0,27.72,41.0
2018-01-28 02:35:00,27.55,101.0,27.63,119.0,27.490000000000002,36.0,27.73,38.0
2018-01-28 02:40:00,27.53,103.0,27.62,116.0,27.53,34.0,27.78,36.0
2018-01-28 02:45:00,27.57,100.0,27.650000000000002,105.0,27.55,31.0,27.8,37.0
2018-01-28 02:50:00,27.61,109.0,27.7,110.0,27.59,36.0,27.85,38.0
2018-01-28 02:55:00,27.62,108.0,27.72,113.0,27.55,37.0,27.830000000000002,36.0
2018-01-28 03:00:00,27.6,123.0,27.69,105.0,27.53,33.0,27.8,36.0
2018-01-28 03:05:00,27.61,113.0,27.69,103.0,27.54,33.0,27.76,35.0
2018-01-28 03:10:00,27.560000000000002,126.0,27.650000000000002,104.0,27.52,32.0,27.76,37.0
2018-01-28 03:15:00,27.57,127.0,27.650000000000002,107.0,27.52,32.0,27.75,38.0
2018-01-28 03:20:00,27.6,109.0,27.68,115.0,27.560000000000002,31.0,27.78,35.0
2018-01-28 03:25:00,27.62,112.0,27.7,121.0,27.560000000000002,35.0,27.78,32.0
2018-01-28 03:30:00,27.6,118.0,27.68,150.0,27.5,38.0,27.73,38.0
2018-01-28 03:35:00,27.59,114.0,27.68,126.0,27.52,36.0,27.77,35.0
2018-01-28 03:40:00,27.64,118.0,27.73,139.0,27.54,41.0,27.79,41.0
2018-01-28 03:45:00,27.62,120.0,27.7,125.0,27.560000000000002,39.0,27.79,41.0
2018-01-28 03:50:00,27.64,140.0,27.73,125.0,27.54,44.0,27.78,42.0
2018-01-28 03:55:00,27.63,143.0,27.72,130.0,27.55,43.0,27.79,47.0
2018-01-28 04:00:00,27.61,137.0,27.69,134.0,27.560000000000002,41.0,27.78,43.0
2018-01-28 04:05:00,27.61,132.0,27.69,139.0,27.55,42.0,27.78,45.0
2018-01-28 04:10:00,27.63,138.0,27.71,140.0,27.52,39.0,27.75,54.0
2018-01-28 04:15:00,27.66,122.0,27.740000000000002,135.0,27.6,38.0,27.830000000000002,50.0
2018-01-28 04:20:00,27.71,120.0,27.79,134.0,27.63,38.0,27.86,46.0
2018-01-28 04:25:00,27.69,116.0,27.77,132.0,27.63,39.0,27.87,43.0
2018-01-28 04:30:00,27.67,122.0,27.740000000000002,114.0,27.61,38.0,27.830000000000002,41.0
2018-01-28 04:35:00,27.7,121.0,27.78,116.0,27.69,38.0,27.900000000000002,41.0
2018-01-28 04:40:00,27.63,132.0,27.7,107.0,27.66,41.0,27.87,38.0
2018-01-28 04:45:00,27.63,127.0,27.7,109.0,27.63,42.0,27.830000000000002,39.0
2018-01-28 04:50:00,27.650000000000002,141.0,27.72,136.0,27.6,56.0,27.79,46.0
2018-01-28 04:55:00,27.6,140.0,27.67,144.0,27.54,58.0,27.740000000000002,45.0
2018-01-28 05:00:00,27.63,146.0,27.7,144.0,27.64,55.0,27.830000000000002,46.0
2018-01-28 05:05:00,27.63,135.0,27.69,137.0,27.66,47.0,27.85,45.0
2018-01-28 05:10:00,27.67,132.0,27.73,129.0,27.66,51.0,27.84,42.0
2018-01-28 05:15:00,27.68,139.0,27.75,134.0,27.62,53.0,27.82,46.0
2018-01-28 05:20:00,27.63,128.0,27.7,126.0,27.560000000000002,45.0,27.77,44.0
2018-01-28 05:25:00,27.62,119.0,27.69,134.0,27.54,44.0,27.75,41.0
2018-01-28 05:30:00,27.62,118.0,27.7,123.0,27.55,44.0,27.78,40.0
2018-01-28 05:35:00,27.59,127.0,27.67,121.0,27.52,46.0,27.75,36.0
2018-01-28 05:40:00,27.59,111.0,27.67,123.0,27.48,42.0,27.72,34.0
2018-01-28 05:45:00,27.59,122.0,27.68,122.0,27.45,42.0,27.68,39.0
2018-01-28 05:50:00,27.6,124.0,27.68,127.0,27.47,46.0,27.7,40.0
2018-01-28 05:55:00,27.59,128.0,27.67,122.0,27.45,46.0,27.67,43.0
2018-01-28 06:00:00,27.57,115.0,27.66,118.0,27.45,41.0,27.69,40.0
2018-01-28 06:05:00,27.580000000000002,102.0,27.67,107.0,27.41,34.0,27.67,37.0
2018-01-28 06:10:00,27.59,104.0,27.67,107.0,27.400000000000002,36.0,27.63,37.0
2018-01-28 06:15:00,27.560000000000002,107.0,27.64,100.0,27.34,33.0,27.57,36.0
2018-01-28 06:20:00,27.580000000000002,106.0,27.67,100.0,27.35,34.0,27.59,39.0
2018-01-28 06:25:00,27.61,101.0,27.7,90.0,27.400000000000002,31.0,27.63,34.0
2018-01-28 06:30:00,27.560000000000002,89.0,27.650000000000002,97.0,27.38,35.0,27.63,28.0
2018-01-28 06:35:00,27.580000000000002,88.0,27.67,101.0,27.42,36.0,27.68,28.0
2018-01-28 06:40:00,27.59,95.0,27.68,93.0,27.44,37.0,27.7,28.0
2018-01-28 06:45:00,27.61,85.0,27.7,105.0,27.48,39.0,27.73,31.0
2018-01-28 06:50:00,27.59,81.0,27.68,106.0,27.43,37.0,27.69,31.0
2018-01-28 06:55:00,27.62,81.0,27.71,110.0,27.5,36.0,27.740000000000002,32.0
2018-01-28 07:00:00,27.66,88.0,27.740000000000002,117.0,27.57,36.0,27.8,35.0
2018-01-28 07:05:00,27.71,100.0,27.79,112.0,27.63,36.0,27.85,40.0
2018-01-28 07:10:00,27.67,104.0,27.75,120.0,27.580000000000002,41.0,27.79,40.0
2018-01-28 07:15:00,27.7,107.0,27.78,120.0,27.6,40.0,27.82,45.0
2018-01-28 07:20:00,27.64,98.0,27.72,121.0,27.6,35.0,27.810000000000002,43.0
2018-01-28 07:25:00,27.66,90.0,27.73,115.0,27.62,34.0,27.830000000000002,41.0
2018-01-28 07:30:00,27.68,88.0,27.75,112.0,27.57,34.0,27.79,41.0
2018-01-28 07:35:00,27.67,99.0,27.75,120.0,27.66,41.0,27.87,44.0
2018-01-28 07:40:00,27.69,100.0,27.76,108.0,27.62,40.0,27.84,40.0
2018-01-28 07:45:00,27.66,104.0,27.73,114.0,27.59,41.0,27.810000000000002,41.0
2018-01-28 07:50:00,27.67,92.0,27.740000000000002,110.0,27.54,37.0,27.740000000000002,40.0
2018-01-28 07:55:00,27.69,93.0,27.76,106.0,27.54,37.0,27.740000000000002,37.0
2018-01-28 08:00:00,27.7,94.0,27.77,115.0,27.62,36.0,27.810000000000002,40.0
2018-01-28 08:05:00,27.68,82.0,27.75,117.0,27.64,34.0,27.84,40.0
2018-01-28 08:10:00,27.71,90.0,27.78,114.0,27.7,34.0,27.87,43.0
2018-01-28 08:15:00,27.68,97.0,27.75,141.0,27.68,41.0,27.88,48.0
2018-01-28 08:20:00,27.68,99.0,27.75,129.0,27.66,37.0,27.85,47.0
2018-01-28 08:25:00,27.64,105.0,27.71,122.0,27.64,36.0,27.830000000000002,43.0
2018-01-28 08:30:00,27.62,109.0,27.7,114.0,27.580000000000002,34.0,27.8,38.0
2018-01-28 08:35:00,27.62,104.0,27.71,112.0,27.580000000000002,32.0,27.82,36.0
2018-01-28 08:40:00,27.57,95.0,27.66,110.0,27.55,32.0,27.79,30.0
2018-01-28 08:45:00,27.580000000000002,96.0,27.66,107.0,27.51,32.0,27.76,32.0
2018-01-28 08:50:00,27.53,89.0,27.61,107.0,27.490000000000002,31.0,27.73,32.0
2018-01-28 08:55:00,27.54,86.0,27.62,104.0,27.51,32.0,27.75,31.0
2018-01-28 09:00:00,27.55,90.0,27.63,105.0,27.5,34.0,27.73,31.0
2018-01-28 09:05:00,27.59,101.0,27.66,112.0,27.52,38.0,27.72,35.0
2018-01-28 09:10:00,27.59,100.0,27.66,109.0,27.47,34.0,27.68,37.0
2018-01-28 09:15:00,27.57,96.0,27.64,101.0,27.43,36.0,27.63,32.0
2018-01-28 09:20:00,27.57,92.0,27.650000000000002,105.0,27.46,37.0,27.67,35.0
2018-01-28 09:25:00,27.61,95.0,27.68,101.0,27.47,34.0,27.69,38.0
2018-01-28 09:30:00,27.560000000000002,93.0,27.63,110.0,27.43,36.0,27.650000000000002,41.0
2018-01-28 09:35:00,27.54,94.0,27.62,94.0,27.490000000000002,31.0,27.7,38.0
2018-01-28 09:40:00,27.52,101.0,27.59,88.0,27.48,31.0,27.7,38.0
2018-01-28 09:45:00,27.53,93.0,27.6,98.0,27.48,30.0,27.68,38.0
2018-01-28 09:50:00,27.560000000000002,88.0,27.63,114.0,27.44,30.0,27.67,39.0
2018-01-28 09:55:00,27.55,85.0,27.63,110.0,27.44,33.0,27.66,36.0
2018-01-28 10:00:00,27.580000000000002,80.0,27.650000000000002,120.0,27.53,34.0,27.73,37.0
2018-01-28 10:05:00,27.6,84.0,27.67,106.0,27.51,32.0,27.71,37.0
2018-01-28 10:10:00,27.62,90.0,27.69,119.0,27.53,35.0,27.740000000000002,38.0
2018-01-28 10:15:00,27.62,82.0,27.7,122.0,27.52,33.0,27.75,39.0
2018-01-28 10:20:00,27.62,95.0,27.71,134.0,27.490000000000002,37.0,27.72,44.0
2018-01-28 10:25:00,27.6,114.0,27.7,139.0,27.46,41.0,27.73,53.0
2018-01-28 10:30:00,27.580000000000002,112.0,27.68,139.0,27.48,41.0,27.75,51.0
2018-01-28 10:35:00,27.62,105.0,27.71,141.0,27.47,39.0,27.72,47.0
2018-01-28 10:40:00,27.64,120.0,27.72,149.0,27.45,44.0,27.68,52.0
2018-01-28 10:45:00,27.61,119.0,27.69,151.0,27.53,44.0,27.78,52.0
2018-01-28 10:50:00,27.64,130.0,27.71,141.0,27.57,43.0,27.78,56.0
2018-01-28 10:55:00,27.650000000000002,138.0,27.72,145.0,27.6,49.0,27.8,55.0
2018-01-28 11:00:00,27.66,147.0,27.740000000000002,161.0,27.59,48.0,27.810000000000002,58.0
2018-01-28 11:05:00,27.68,144.0,27.76,150.0,27.61,43.0,27.85,57.0
2018-01-28 11:10:00,27.69,144.0,27.77,162.0,27.68,42.0,27.92,54.0
2018-01-28 11:15:00,27.72,158.0,27.8,155.0,27.71,51.0,27.95,49.0
2018-01-28 11:20:00,27.68,152.0,27.76,142.0,27.64,51.0,27.87,47.0
2018-01-28 11:25:00,27.67,150.0,27.75,127.0,27.64,51.0,27.85,47.0
2018-01-28 11:30:00,27.64,169.0,27.71,141.0,27.61,59.0,27.8,51.0
2018-01-28 11:35:00,27.62,166.0,27.69,154.0,27.59,59.0,27.8,53.0
2018-01-28 11:40:00,27.69,173.0,27.76,177.0,27.63,61.0,27.85,60.0
2018-01-28 11:45:00,27.7,177.0,27.77,196.0,27.63,63.0,27.830000000000002,61.0
2018-01-28 11:50:00,27.69,157.0,27.76,192.0,27.64,56.0,27.84,56.0
2018-01-28 11:55:00,27.63,135.0,27.7,178.0,27.61,47.0,27.82,47.0
2018-01-28 12:00:00,27.68,117.0,27.75,165.0,27.62,40.0,27.82,47.0
2018-01-28 12:05:00,27.67,120.0,27.75,170.0,27.63,44.0,27.84,47.0
2018-01-28 12:10:00,27.69,147.0,27.76,174.0,27.66,46.0,27.86,62.0
2018-01-28 12:15:00,27.67,181.0,27.740000000000002,163.0,27.67,53.0,27.87,67.0
2018-01-28 12:20:00,27.7,157.0,27.77,149.0,27.71,44.0,27.92,63.0
2018-01-28 12:25:00,27.7,148.0,27.78,162.0,27.650000000000002,45.0,27.88,61.0
2018-01-28 12:30:00,27.68,141.0,27.76,150.0,27.62,41.0,27.84,58.0
2018-01-28 12:35:00,27.72,129.0,27.8,140.0,27.650000000000002,44.0,27.88,53.0
2018-01-28 12:40:00,27.740000000000002,131.0,27.82,134.0,27.64,41.0,27.86,56.0
2018-01-28 12:45:00,27.76,120.0,27.84,135.0,27.63,40.0,27.84,47.0
2018-01-28 12:50:00,27.79,116.0,27.86,131.0,27.63,41.0,27.85,41.0
2018-01-28 12:55:00,27.79,121.0,27.86,124.0,27.6,40.0,27.810000000000002,44.0
2018-01-28 13:00:00,27.84,115.0,27.91,113.0,27.66,40.0,27.87,40.0
2018-01-28 13:05:00,27.8,120.0,27.87,107.0,27.61,40.0,27.810000000000002,46.0
2018-01-28 13:10:00,27.75,115.0,27.830000000000002,105.0,27.64,40.0,27.84,43.0
2018-01-28 13:15:00,27.78,114.0,27.87,93.0,27.6,35.0,27.85,43.0
2018-01-28 13:20:00,27.72,105.0,27.810000000000002,78.0,27.6,29.0,27.86,38.0
2018-01-28 13:25:00,27.72,125.0,27.8,91.0,27.6,34.0,27.84,46.0
2018-01-28 13:30:00,27.71,120.0,27.79,93.0,27.6,36.0,27.830000000000002,45.0
2018-01-28 13:35:00,27.73,125.0,27.810000000000002,95.0,27.7,34.0,27.91,43.0
2018-01-28 13:40:00,27.73,126.0,27.8,103.0,27.66,37.0,27.88,43.0
2018-01-28 13:45:00,27.73,113.0,27.810000000000002,95.0,27.68,32.0,27.900000000000002,42.0
2018-01-28 13:50:00,27.71,106.0,27.79,97.0,27.67,32.0,27.900000000000002,40.0
2018-01-28 13:55:00,27.69,99.0,27.77,97.0,27.69,30.0,27.92,39.0
2018-01-28 14:00:00,27.7,96.0,27.79,97.0,27.69,29.0,27.93,38.0
2018-01-28 14:05:00,27.71,93.0,27.8,93.0,27.66,27.0,27.900000000000002,35.0
2018-01-28 14:10:00,27.67,92.0,27.76,102.0,27.68,28.0,27.92,40.0
2018-01-28 14:15:00,27.69,91.0,27.78,98.0,27.64,28.0,27.89,40.0
2018-01-28 14:20:00,27.66,96.0,27.740000000000002,103.0,27.55,29.0,27.79,41.0
2018-01-28 14:25:00,27.67,102.0,27.76,119.0,27.55,35.0,27.79,45.0
2018-01-28 14:30:00,27.64,106.0,27.72,123.0,27.560000000000002,38.0,27.77,44.0
2018-01-28 14:35:00,27.63,116.0,27.7,143.0,27.55,42.0,27.75,47.0
2018-01-28 14:40:00,27.63,121.0,27.7,128.0,27.55,41.0,27.76,51.0
2018-01-28 14:45:00,27.61,136.0,27.69,133.0,27.52,44.0,27.740000000000002,59.0
