,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-01 18:55:00,122.60000000000001,100.0,122.95,104.0,122.15,32.0,123.15,35.0
2018-02-01 19:00:00,122.7,108.0,123.05000000000001,113.0,122.05000000000001,34.0,123.10000000000001,35.0
2018-02-01 19:05:00,122.7,113.0,123.05000000000001,127.0,122.05000000000001,35.0,123.15,40.0
2018-02-01 19:10:00,122.65,112.0,123.0,127.0,122.35000000000001,34.0,123.4,41.0
2018-02-01 19:15:00,122.85000000000001,101.0,123.2,135.0,122.2,29.0,123.30000000000001,42.0
2018-02-01 19:20:00,122.9,110.0,123.30000000000001,124.0,122.05000000000001,34.0,123.10000000000001,35.0
2018-02-01 19:25:00,122.75,108.0,123.15,136.0,121.75,37.0,122.80000000000001,35.0
2018-02-01 19:30:00,123.0,114.0,123.4,142.0,121.9,38.0,123.0,36.0
2018-02-01 19:35:00,122.9,111.0,123.25,131.0,122.35000000000001,38.0,123.4,34.0
2018-02-01 19:40:00,122.80000000000001,118.0,123.15,136.0,122.65,36.0,123.75,36.0
2018-02-01 19:45:00,122.7,109.0,123.10000000000001,121.0,122.60000000000001,31.0,123.7,34.0
2018-02-01 19:50:00,122.9,114.0,123.30000000000001,143.0,122.80000000000001,35.0,123.85000000000001,37.0
2018-02-01 19:55:00,123.10000000000001,120.0,123.45,146.0,123.10000000000001,39.0,124.0,38.0
2018-02-01 20:00:00,123.15,126.0,123.45,141.0,123.05000000000001,42.0,124.0,39.0
2018-02-01 20:05:00,123.25,129.0,123.55000000000001,140.0,123.05000000000001,42.0,123.95,40.0
2018-02-01 20:10:00,123.4,126.0,123.75,145.0,122.85000000000001,41.0,123.80000000000001,42.0
2018-02-01 20:15:00,123.4,131.0,123.7,137.0,122.85000000000001,38.0,123.80000000000001,41.0
2018-02-01 20:20:00,123.45,136.0,123.75,160.0,123.05000000000001,44.0,124.0,44.0
2018-02-01 20:25:00,123.4,130.0,123.75,165.0,122.95,42.0,123.85000000000001,44.0
2018-02-01 20:30:00,123.4,128.0,123.7,156.0,122.85000000000001,41.0,123.7,42.0
2018-02-01 20:35:00,123.25,128.0,123.55000000000001,141.0,122.75,38.0,123.60000000000001,43.0
2018-02-01 20:40:00,123.2,130.0,123.55000000000001,141.0,122.55000000000001,40.0,123.55000000000001,45.0
2018-02-01 20:45:00,123.4,132.0,123.75,128.0,122.75,35.0,123.7,44.0
2018-02-01 20:50:00,123.4,129.0,123.75,137.0,122.80000000000001,34.0,123.75,43.0
2018-02-01 20:55:00,123.30000000000001,124.0,123.65,136.0,122.85000000000001,36.0,123.85000000000001,42.0
2018-02-01 21:00:00,123.2,125.0,123.55000000000001,138.0,123.15,43.0,124.15,35.0
2018-02-01 21:05:00,123.25,128.0,123.60000000000001,153.0,123.25,48.0,124.25,39.0
2018-02-01 21:10:00,123.25,149.0,123.55000000000001,172.0,123.45,54.0,124.35000000000001,48.0
2018-02-01 21:15:00,123.45,152.0,123.75,175.0,123.15,52.0,124.05000000000001,51.0
2018-02-01 21:20:00,123.65,160.0,123.95,182.0,123.2,54.0,124.10000000000001,53.0
2018-02-01 21:25:00,123.65,141.0,123.95,195.0,123.2,51.0,124.10000000000001,50.0
2018-02-01 21:30:00,123.55000000000001,137.0,123.9,189.0,123.10000000000001,49.0,124.0,51.0
2018-02-01 21:35:00,123.9,147.0,124.25,179.0,123.30000000000001,51.0,124.25,49.0
2018-02-01 21:40:00,123.80000000000001,172.0,124.15,168.0,123.30000000000001,55.0,124.30000000000001,54.0
2018-02-01 21:45:00,123.95,183.0,124.30000000000001,183.0,123.25,58.0,124.30000000000001,59.0
2018-02-01 21:50:00,124.05000000000001,173.0,124.4,169.0,123.45,53.0,124.5,55.0
2018-02-01 21:55:00,124.15,151.0,124.55000000000001,165.0,123.55000000000001,51.0,124.65,53.0
2018-02-01 22:00:00,124.35000000000001,156.0,124.75,161.0,123.80000000000001,55.0,124.85000000000001,49.0
2018-02-01 22:05:00,124.15,145.0,124.55000000000001,152.0,123.9,49.0,124.95,48.0
2018-02-01 22:10:00,124.10000000000001,134.0,124.5,124.0,124.0,41.0,125.10000000000001,43.0
2018-02-01 22:15:00,123.95,146.0,124.35000000000001,135.0,124.0,46.0,125.10000000000001,43.0
2018-02-01 22:20:00,124.0,156.0,124.35000000000001,136.0,124.15,46.0,125.2,50.0
2018-02-01 22:25:00,124.05000000000001,144.0,124.4,132.0,124.30000000000001,48.0,125.25,44.0
2018-02-01 22:30:00,124.10000000000001,161.0,124.45,139.0,123.95,54.0,124.9,47.0
2018-02-01 22:35:00,124.10000000000001,172.0,124.45,160.0,123.80000000000001,60.0,124.80000000000001,48.0
2018-02-01 22:40:00,124.05000000000001,190.0,124.35000000000001,170.0,124.2,65.0,125.05000000000001,48.0
2018-02-01 22:45:00,124.45,179.0,124.75,170.0,124.30000000000001,63.0,125.25,48.0
2018-02-01 22:50:00,124.35000000000001,172.0,124.65,186.0,124.2,67.0,125.15,54.0
2018-02-01 22:55:00,124.45,193.0,124.80000000000001,193.0,124.05000000000001,70.0,125.05000000000001,58.0
2018-02-01 23:00:00,124.4,181.0,124.75,182.0,124.10000000000001,74.0,125.10000000000001,49.0
2018-02-01 23:05:00,124.25,174.0,124.55000000000001,180.0,124.4,67.0,125.30000000000001,52.0
2018-02-01 23:10:00,124.4,143.0,124.7,168.0,124.35000000000001,53.0,125.25,53.0
2018-02-01 23:15:00,124.35000000000001,135.0,124.65,151.0,124.35000000000001,51.0,125.15,44.0
2018-02-01 23:20:00,124.45,112.0,124.80000000000001,159.0,124.30000000000001,45.0,125.30000000000001,49.0
2018-02-01 23:25:00,124.4,116.0,124.75,150.0,124.0,45.0,124.95,47.0
2018-02-01 23:30:00,124.45,120.0,124.80000000000001,145.0,124.0,47.0,125.0,47.0
2018-02-01 23:35:00,124.60000000000001,99.0,124.95,126.0,124.0,38.0,124.95,43.0
2018-02-01 23:40:00,124.60000000000001,105.0,124.9,140.0,124.15,43.0,125.0,47.0
2018-02-01 23:45:00,124.7,98.0,125.05000000000001,165.0,124.30000000000001,46.0,125.15,50.0
2018-02-01 23:50:00,124.7,111.0,125.0,159.0,124.2,44.0,125.05000000000001,47.0
2018-02-01 23:55:00,124.60000000000001,118.0,124.95,141.0,124.0,44.0,124.95,44.0
2018-02-02 00:00:00,124.7,112.0,125.05000000000001,129.0,124.0,41.0,125.0,39.0
2018-02-02 00:05:00,124.75,115.0,125.10000000000001,123.0,124.0,40.0,124.95,41.0
2018-02-02 00:10:00,124.7,101.0,125.10000000000001,110.0,124.05000000000001,33.0,125.10000000000001,35.0
2018-02-02 00:15:00,124.45,105.0,124.85000000000001,93.0,123.85000000000001,31.0,124.9,34.0
2018-02-02 00:20:00,124.5,132.0,124.9,106.0,124.25,38.0,125.35000000000001,41.0
2018-02-02 00:25:00,124.35000000000001,124.0,124.75,124.0,124.15,39.0,125.2,40.0
2018-02-02 00:30:00,124.4,129.0,124.7,127.0,124.10000000000001,42.0,125.0,40.0
2018-02-02 00:35:00,124.55000000000001,131.0,124.85000000000001,133.0,124.25,42.0,125.2,40.0
2018-02-02 00:40:00,124.5,124.0,124.85000000000001,142.0,124.30000000000001,45.0,125.25,39.0
2018-02-02 00:45:00,124.30000000000001,123.0,124.65,129.0,124.2,41.0,125.15,42.0
2018-02-02 00:50:00,124.30000000000001,119.0,124.65,139.0,124.05000000000001,40.0,125.05000000000001,45.0
2018-02-02 00:55:00,124.60000000000001,111.0,124.95,151.0,124.15,42.0,125.15,41.0
2018-02-02 01:00:00,124.45,114.0,124.80000000000001,142.0,124.05000000000001,41.0,125.10000000000001,37.0
2018-02-02 01:05:00,124.35000000000001,120.0,124.7,128.0,123.9,40.0,124.95,35.0
2018-02-02 01:10:00,124.10000000000001,133.0,124.5,120.0,123.80000000000001,38.0,124.95,34.0
2018-02-02 01:15:00,124.30000000000001,121.0,124.65,124.0,124.05000000000001,39.0,125.15,33.0
2018-02-02 01:20:00,124.10000000000001,116.0,124.5,118.0,123.85000000000001,41.0,125.05000000000001,31.0
2018-02-02 01:25:00,124.25,122.0,124.7,134.0,123.7,46.0,125.0,32.0
2018-02-02 01:30:00,124.2,125.0,124.65,120.0,123.95,46.0,125.25,30.0
2018-02-02 01:35:00,124.25,116.0,124.7,110.0,123.85000000000001,39.0,125.05000000000001,31.0
2018-02-02 01:40:00,124.30000000000001,125.0,124.7,107.0,123.7,39.0,124.9,34.0
2018-02-02 01:45:00,124.4,117.0,124.85000000000001,115.0,124.05000000000001,38.0,125.2,34.0
2018-02-02 01:50:00,124.4,117.0,124.80000000000001,103.0,124.0,35.0,125.15,30.0
2018-02-02 01:55:00,124.80000000000001,113.0,125.2,112.0,124.35000000000001,33.0,125.45,31.0
2018-02-02 02:00:00,124.60000000000001,111.0,125.0,124.0,124.4,34.0,125.5,35.0
2018-02-02 02:05:00,124.75,124.0,125.10000000000001,119.0,124.30000000000001,36.0,125.30000000000001,40.0
2018-02-02 02:10:00,124.7,116.0,125.05000000000001,121.0,124.25,33.0,125.2,38.0
2018-02-02 02:15:00,124.55000000000001,106.0,124.9,123.0,124.25,35.0,125.2,32.0
2018-02-02 02:20:00,124.30000000000001,118.0,124.65,121.0,124.0,33.0,125.0,35.0
2018-02-02 02:25:00,124.5,129.0,124.80000000000001,140.0,124.30000000000001,37.0,125.2,36.0
2018-02-02 02:30:00,124.55000000000001,125.0,124.9,135.0,124.05000000000001,39.0,125.0,37.0
2018-02-02 02:35:00,124.80000000000001,121.0,125.10000000000001,132.0,124.25,43.0,125.25,33.0
2018-02-02 02:40:00,124.60000000000001,126.0,124.95,144.0,123.9,48.0,124.80000000000001,38.0
2018-02-02 02:45:00,124.5,117.0,124.85000000000001,132.0,124.0,41.0,124.9,36.0
2018-02-02 02:50:00,124.45,120.0,124.80000000000001,143.0,124.10000000000001,41.0,125.0,37.0
2018-02-02 02:55:00,124.5,134.0,124.80000000000001,154.0,124.15,42.0,125.10000000000001,41.0
2018-02-02 03:00:00,124.5,129.0,124.80000000000001,150.0,124.2,41.0,125.10000000000001,43.0
2018-02-02 03:05:00,124.35000000000001,109.0,124.7,149.0,124.25,38.0,125.2,42.0
2018-02-02 03:10:00,124.35000000000001,116.0,124.65,151.0,124.10000000000001,42.0,125.05000000000001,45.0
2018-02-02 03:15:00,124.05000000000001,111.0,124.4,140.0,124.10000000000001,43.0,125.0,38.0
2018-02-02 03:20:00,124.0,107.0,124.30000000000001,128.0,124.25,36.0,125.15,36.0
2018-02-02 03:25:00,124.15,109.0,124.5,125.0,124.10000000000001,39.0,124.95,34.0
2018-02-02 03:30:00,124.35000000000001,100.0,124.7,123.0,124.0,37.0,124.9,33.0
2018-02-02 03:35:00,124.55000000000001,92.0,124.85000000000001,116.0,123.75,36.0,124.7,28.0
2018-02-02 03:40:00,124.45,106.0,124.80000000000001,122.0,123.9,40.0,124.80000000000001,36.0
2018-02-02 03:45:00,124.35000000000001,116.0,124.65,110.0,123.7,40.0,124.60000000000001,34.0
2018-02-02 03:50:00,124.2,139.0,124.55000000000001,124.0,123.4,50.0,124.30000000000001,38.0
2018-02-02 03:55:00,124.2,148.0,124.5,132.0,123.60000000000001,51.0,124.45,43.0
2018-02-02 04:00:00,124.25,139.0,124.55000000000001,146.0,123.65,55.0,124.5,46.0
2018-02-02 04:05:00,124.15,140.0,124.45,148.0,123.55000000000001,52.0,124.4,49.0
2018-02-02 04:10:00,124.05000000000001,159.0,124.35000000000001,148.0,123.35000000000001,54.0,124.25,51.0
2018-02-02 04:15:00,124.25,146.0,124.55000000000001,151.0,123.5,53.0,124.35000000000001,45.0
2018-02-02 04:20:00,124.45,153.0,124.75,148.0,123.45,55.0,124.30000000000001,41.0
2018-02-02 04:25:00,124.4,136.0,124.7,126.0,123.65,49.0,124.55000000000001,36.0
2018-02-02 04:30:00,124.35000000000001,132.0,124.65,131.0,123.80000000000001,51.0,124.7,34.0
2018-02-02 04:35:00,124.25,135.0,124.60000000000001,131.0,123.7,51.0,124.65,34.0
2018-02-02 04:40:00,124.45,125.0,124.80000000000001,121.0,124.05000000000001,45.0,124.95,32.0
2018-02-02 04:45:00,124.4,113.0,124.80000000000001,117.0,123.7,40.0,124.75,34.0
2018-02-02 04:50:00,124.55000000000001,110.0,124.9,127.0,123.9,35.0,125.0,41.0
2018-02-02 04:55:00,124.45,110.0,124.9,125.0,123.65,36.0,124.85000000000001,39.0
2018-02-02 05:00:00,124.55000000000001,113.0,124.95,119.0,123.5,36.0,124.65,40.0
2018-02-02 05:05:00,124.60000000000001,119.0,125.0,123.0,123.75,38.0,124.85000000000001,39.0
2018-02-02 05:10:00,124.65,134.0,125.05000000000001,120.0,123.80000000000001,43.0,124.9,40.0
2018-02-02 05:15:00,124.75,125.0,125.10000000000001,121.0,123.80000000000001,38.0,124.75,40.0
2018-02-02 05:20:00,124.5,128.0,124.80000000000001,113.0,124.10000000000001,38.0,125.0,40.0
2018-02-02 05:25:00,124.4,136.0,124.7,101.0,124.30000000000001,38.0,125.15,40.0
2018-02-02 05:30:00,124.5,150.0,124.80000000000001,105.0,124.35000000000001,44.0,125.2,40.0
2018-02-02 05:35:00,124.60000000000001,141.0,124.9,121.0,124.30000000000001,47.0,125.05000000000001,42.0
2018-02-02 05:40:00,124.80000000000001,123.0,125.05000000000001,112.0,124.60000000000001,43.0,125.4,38.0
2018-02-02 05:45:00,124.55000000000001,117.0,124.80000000000001,111.0,124.35000000000001,44.0,125.10000000000001,37.0
2018-02-02 05:50:00,124.60000000000001,125.0,124.9,126.0,124.0,47.0,124.75,38.0
2018-02-02 05:55:00,124.60000000000001,139.0,124.85000000000001,122.0,123.95,46.0,124.75,41.0
2018-02-02 06:00:00,124.30000000000001,132.0,124.55000000000001,126.0,123.7,48.0,124.55000000000001,38.0
2018-02-02 06:05:00,124.25,114.0,124.55000000000001,125.0,123.85000000000001,46.0,124.65,38.0
2018-02-02 06:10:00,124.30000000000001,133.0,124.55000000000001,128.0,123.85000000000001,49.0,124.60000000000001,45.0
2018-02-02 06:15:00,124.4,140.0,124.7,116.0,124.05000000000001,51.0,124.80000000000001,46.0
2018-02-02 06:20:00,124.45,144.0,124.7,113.0,124.35000000000001,51.0,125.10000000000001,47.0
2018-02-02 06:25:00,124.30000000000001,143.0,124.60000000000001,119.0,124.35000000000001,50.0,125.15,49.0
2018-02-02 06:30:00,124.45,126.0,124.80000000000001,99.0,124.30000000000001,46.0,125.30000000000001,37.0
2018-02-02 06:35:00,124.30000000000001,110.0,124.7,105.0,124.25,43.0,125.25,36.0
2018-02-02 06:40:00,124.4,110.0,124.75,101.0,124.25,41.0,125.2,37.0
2018-02-02 06:45:00,124.45,116.0,124.80000000000001,117.0,123.95,45.0,124.95,40.0
2018-02-02 06:50:00,124.4,111.0,124.7,108.0,124.10000000000001,41.0,125.05000000000001,37.0
2018-02-02 06:55:00,124.65,121.0,125.0,110.0,124.30000000000001,40.0,125.15,40.0
2018-02-02 07:00:00,124.9,102.0,125.2,118.0,124.5,40.0,125.30000000000001,36.0
2018-02-02 07:05:00,124.75,99.0,125.10000000000001,110.0,124.45,41.0,125.4,33.0
2018-02-02 07:10:00,124.65,113.0,125.05000000000001,128.0,124.4,48.0,125.4,35.0
2018-02-02 07:15:00,124.55000000000001,115.0,124.85000000000001,133.0,124.15,48.0,125.05000000000001,36.0
2018-02-02 07:20:00,124.30000000000001,124.0,124.65,129.0,123.75,52.0,124.75,36.0
2018-02-02 07:25:00,124.4,124.0,124.75,106.0,123.60000000000001,46.0,124.60000000000001,34.0
2018-02-02 07:30:00,124.10000000000001,114.0,124.5,105.0,123.55000000000001,44.0,124.60000000000001,34.0
2018-02-02 07:35:00,124.0,116.0,124.4,117.0,123.7,49.0,124.85000000000001,36.0
2018-02-02 07:40:00,124.30000000000001,108.0,124.7,111.0,124.0,46.0,125.15,34.0
2018-02-02 07:45:00,124.30000000000001,104.0,124.7,120.0,123.95,46.0,125.05000000000001,34.0
2018-02-02 07:50:00,124.2,109.0,124.65,132.0,123.85000000000001,49.0,125.05000000000001,33.0
2018-02-02 07:55:00,124.10000000000001,109.0,124.5,138.0,123.85000000000001,46.0,125.0,38.0
2018-02-02 08:00:00,124.15,108.0,124.55000000000001,109.0,123.80000000000001,39.0,125.0,32.0
2018-02-02 08:05:00,124.05000000000001,115.0,124.5,114.0,123.55000000000001,39.0,124.85000000000001,36.0
2018-02-02 08:10:00,124.25,127.0,124.65,117.0,123.75,42.0,125.0,37.0
2018-02-02 08:15:00,124.25,126.0,124.65,107.0,123.75,40.0,125.0,38.0
2018-02-02 08:20:00,124.5,131.0,124.9,112.0,123.95,41.0,125.15,38.0
2018-02-02 08:25:00,124.25,126.0,124.7,109.0,123.9,40.0,125.05000000000001,36.0
2018-02-02 08:30:00,124.35000000000001,134.0,124.80000000000001,115.0,123.80000000000001,42.0,125.10000000000001,40.0
2018-02-02 08:35:00,124.35000000000001,136.0,124.85000000000001,120.0,123.80000000000001,40.0,125.35000000000001,39.0
2018-02-02 08:40:00,124.5,121.0,125.0,117.0,123.65,39.0,125.15,41.0
2018-02-02 08:45:00,124.60000000000001,122.0,125.05000000000001,119.0,123.85000000000001,40.0,125.2,38.0
2018-02-02 08:50:00,124.60000000000001,131.0,125.0,110.0,123.75,40.0,125.0,37.0
2018-02-02 08:55:00,124.65,111.0,125.05000000000001,111.0,123.80000000000001,38.0,125.05000000000001,34.0
2018-02-02 09:00:00,124.55000000000001,124.0,125.0,127.0,123.85000000000001,42.0,125.15,43.0
2018-02-02 09:05:00,124.45,134.0,124.9,121.0,123.80000000000001,42.0,125.15,47.0
2018-02-02 09:10:00,124.55000000000001,121.0,125.0,113.0,123.65,41.0,124.95,40.0
2018-02-02 09:15:00,124.5,110.0,124.9,113.0,123.5,39.0,124.7,39.0
2018-02-02 09:20:00,124.4,105.0,124.80000000000001,107.0,123.5,41.0,124.65,33.0
2018-02-02 09:25:00,124.35000000000001,92.0,124.85000000000001,96.0,123.35000000000001,35.0,124.65,30.0
2018-02-02 09:30:00,124.25,94.0,124.65,100.0,123.4,36.0,124.60000000000001,32.0
2018-02-02 09:35:00,124.45,101.0,124.9,116.0,123.60000000000001,38.0,124.85000000000001,33.0
2018-02-02 09:40:00,124.55000000000001,113.0,124.95,105.0,123.9,41.0,125.05000000000001,30.0
2018-02-02 09:45:00,124.35000000000001,116.0,124.80000000000001,99.0,123.85000000000001,42.0,125.05000000000001,28.0
2018-02-02 09:50:00,124.25,110.0,124.60000000000001,99.0,123.80000000000001,39.0,124.9,29.0
2018-02-02 09:55:00,124.30000000000001,110.0,124.65,106.0,124.05000000000001,41.0,125.0,29.0
2018-02-02 10:00:00,124.05000000000001,108.0,124.35000000000001,108.0,123.85000000000001,41.0,124.80000000000001,29.0
2018-02-02 10:05:00,124.15,112.0,124.45,112.0,123.95,40.0,124.85000000000001,28.0
2018-02-02 10:10:00,124.05000000000001,96.0,124.4,106.0,124.0,37.0,124.95,26.0
2018-02-02 10:15:00,124.10000000000001,122.0,124.45,117.0,124.05000000000001,42.0,124.95,32.0
2018-02-02 10:20:00,124.05000000000001,122.0,124.35000000000001,105.0,123.80000000000001,36.0,124.7,36.0
2018-02-02 10:25:00,124.0,118.0,124.30000000000001,97.0,123.7,36.0,124.60000000000001,31.0
2018-02-02 10:30:00,124.0,136.0,124.30000000000001,100.0,123.65,42.0,124.55000000000001,34.0
2018-02-02 10:35:00,123.9,121.0,124.25,98.0,123.80000000000001,38.0,124.75,29.0
2018-02-02 10:40:00,124.0,122.0,124.4,100.0,124.05000000000001,36.0,125.10000000000001,32.0
2018-02-02 10:45:00,124.05000000000001,116.0,124.4,99.0,123.95,34.0,125.05000000000001,31.0
2018-02-02 10:50:00,124.0,118.0,124.4,103.0,123.75,32.0,124.9,32.0
2018-02-02 10:55:00,123.9,118.0,124.30000000000001,104.0,123.60000000000001,34.0,124.75,33.0
2018-02-02 11:00:00,123.9,118.0,124.30000000000001,86.0,123.55000000000001,31.0,124.65,31.0
2018-02-02 11:05:00,123.80000000000001,122.0,124.15,88.0,123.60000000000001,30.0,124.60000000000001,31.0
2018-02-02 11:10:00,123.80000000000001,115.0,124.15,82.0,123.7,28.0,124.65,32.0
2018-02-02 11:15:00,123.80000000000001,98.0,124.15,90.0,123.7,29.0,124.60000000000001,29.0
2018-02-02 11:20:00,123.95,102.0,124.25,89.0,123.65,29.0,124.55000000000001,30.0
2018-02-02 11:25:00,123.80000000000001,98.0,124.15,100.0,123.25,30.0,124.2,31.0
2018-02-02 11:30:00,123.85000000000001,107.0,124.15,100.0,123.30000000000001,31.0,124.15,35.0
2018-02-02 11:35:00,123.75,119.0,124.05000000000001,105.0,123.10000000000001,34.0,123.85000000000001,37.0
2018-02-02 11:40:00,123.80000000000001,124.0,124.10000000000001,117.0,123.35000000000001,34.0,124.2,41.0
2018-02-02 11:45:00,123.85000000000001,134.0,124.15,116.0,123.15,38.0,124.0,43.0
2018-02-02 11:50:00,123.80000000000001,130.0,124.10000000000001,118.0,123.2,40.0,124.10000000000001,38.0
2018-02-02 11:55:00,123.7,140.0,124.05000000000001,124.0,123.35000000000001,40.0,124.25,36.0
2018-02-02 12:00:00,123.7,142.0,124.05000000000001,120.0,123.55000000000001,41.0,124.55000000000001,34.0
2018-02-02 12:05:00,123.80000000000001,137.0,124.15,129.0,123.4,43.0,124.45,35.0
2018-02-02 12:10:00,124.0,131.0,124.35000000000001,155.0,123.45,41.0,124.45,41.0
2018-02-02 12:15:00,124.25,114.0,124.60000000000001,141.0,123.60000000000001,35.0,124.65,39.0
2018-02-02 12:20:00,124.2,110.0,124.5,135.0,123.65,34.0,124.65,38.0
2018-02-02 12:25:00,124.0,129.0,124.35000000000001,135.0,123.7,41.0,124.80000000000001,43.0
2018-02-02 12:30:00,123.75,126.0,124.10000000000001,129.0,123.5,40.0,124.55000000000001,41.0
2018-02-02 12:35:00,123.80000000000001,133.0,124.15,144.0,123.4,46.0,124.5,42.0
2018-02-02 12:40:00,123.80000000000001,122.0,124.15,146.0,123.25,41.0,124.25,43.0
2018-02-02 12:45:00,123.75,121.0,124.05000000000001,135.0,123.4,40.0,124.35000000000001,42.0
2018-02-02 12:50:00,123.5,120.0,123.85000000000001,126.0,123.2,41.0,124.2,36.0
2018-02-02 12:55:00,123.60000000000001,116.0,123.95,116.0,123.4,41.0,124.30000000000001,32.0
2018-02-02 13:00:00,123.65,121.0,124.0,120.0,123.30000000000001,39.0,124.2,37.0
2018-02-02 13:05:00,123.60000000000001,118.0,123.9,104.0,123.35000000000001,31.0,124.25,34.0
2018-02-02 13:10:00,123.5,107.0,123.80000000000001,112.0,123.35000000000001,32.0,124.2,33.0
2018-02-02 13:15:00,123.45,111.0,123.75,112.0,123.4,32.0,124.25,35.0
2018-02-02 13:20:00,123.4,108.0,123.75,106.0,123.30000000000001,33.0,124.2,34.0
2018-02-02 13:25:00,123.60000000000001,114.0,123.9,104.0,123.60000000000001,36.0,124.45,31.0
2018-02-02 13:30:00,123.60000000000001,103.0,123.9,103.0,123.60000000000001,37.0,124.4,25.0
2018-02-02 13:35:00,123.80000000000001,98.0,124.10000000000001,102.0,123.60000000000001,32.0,124.35000000000001,24.0
2018-02-02 13:40:00,123.80000000000001,101.0,124.05000000000001,95.0,123.45,34.0,124.2,26.0
2018-02-02 13:45:00,123.7,108.0,123.95,105.0,123.45,38.0,124.15,26.0
2018-02-02 13:50:00,123.95,102.0,124.2,112.0,123.55000000000001,37.0,124.25,29.0
2018-02-02 13:55:00,123.95,105.0,124.2,101.0,123.80000000000001,36.0,124.5,29.0
2018-02-02 14:00:00,123.9,115.0,124.15,115.0,123.7,42.0,124.4,34.0
2018-02-02 14:05:00,123.85000000000001,100.0,124.10000000000001,116.0,123.75,39.0,124.45,31.0
2018-02-02 14:10:00,123.95,116.0,124.25,110.0,124.0,41.0,124.75,33.0
2018-02-02 14:15:00,124.10000000000001,105.0,124.35000000000001,129.0,124.25,41.0,124.95,35.0
2018-02-02 14:20:00,124.15,109.0,124.4,134.0,124.25,44.0,124.95,34.0
2018-02-02 14:25:00,123.95,111.0,124.2,128.0,123.95,42.0,124.60000000000001,33.0
2018-02-02 14:30:00,123.80000000000001,99.0,124.05000000000001,119.0,124.0,38.0,124.7,30.0
2018-02-02 14:35:00,123.7,94.0,124.0,119.0,123.80000000000001,37.0,124.5,34.0
2018-02-02 14:40:00,123.75,92.0,124.0,105.0,123.65,36.0,124.35000000000001,33.0
2018-02-02 14:45:00,123.85000000000001,89.0,124.10000000000001,104.0,123.60000000000001,35.0,124.30000000000001,34.0
2018-02-02 14:50:00,123.80000000000001,86.0,124.10000000000001,104.0,123.60000000000001,35.0,124.35000000000001,34.0
2018-02-02 14:55:00,123.7,86.0,124.0,104.0,123.65,35.0,124.45,34.0
