,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-07 08:45:00,135.9,95.0,136.3,108.0,135.45000000000002,32.0,136.65,35.0
2018-02-07 08:50:00,135.85,79.0,136.25,112.0,135.3,31.0,136.4,34.0
2018-02-07 08:55:00,135.85,81.0,136.20000000000002,118.0,135.20000000000002,33.0,136.20000000000002,36.0
2018-02-07 09:00:00,135.85,86.0,136.20000000000002,94.0,135.0,30.0,136.05,29.0
2018-02-07 09:05:00,136.1,83.0,136.45000000000002,99.0,135.4,29.0,136.4,29.0
2018-02-07 09:10:00,135.95000000000002,77.0,136.3,96.0,135.05,26.0,136.05,28.0
2018-02-07 09:15:00,135.95000000000002,81.0,136.3,107.0,134.9,28.0,135.9,32.0
2018-02-07 09:20:00,135.9,93.0,136.25,112.0,135.15,31.0,136.20000000000002,34.0
2018-02-07 09:25:00,135.65,93.0,136.0,103.0,134.8,30.0,135.85,35.0
2018-02-07 09:30:00,135.5,89.0,135.85,104.0,134.65,32.0,135.65,35.0
2018-02-07 09:35:00,135.35,89.0,135.70000000000002,104.0,134.75,34.0,135.8,33.0
2018-02-07 09:40:00,135.5,89.0,135.85,107.0,135.05,29.0,136.1,33.0
2018-02-07 09:45:00,135.75,97.0,136.1,110.0,135.20000000000002,30.0,136.25,34.0
2018-02-07 09:50:00,135.55,101.0,135.9,110.0,134.9,31.0,135.9,34.0
2018-02-07 09:55:00,135.55,110.0,135.85,98.0,135.25,32.0,136.15,34.0
2018-02-07 10:00:00,135.3,98.0,135.6,89.0,135.1,26.0,136.0,34.0
2018-02-07 10:05:00,135.25,102.0,135.6,82.0,134.75,24.0,135.70000000000002,37.0
2018-02-07 10:10:00,135.35,104.0,135.75,90.0,135.05,25.0,136.05,39.0
2018-02-07 10:15:00,135.55,105.0,135.9,90.0,135.4,25.0,136.4,40.0
2018-02-07 10:20:00,135.70000000000002,96.0,136.0,84.0,135.4,24.0,136.3,36.0
2018-02-07 10:25:00,135.95000000000002,93.0,136.3,77.0,135.45000000000002,25.0,136.4,32.0
2018-02-07 10:30:00,136.05,90.0,136.35,79.0,135.15,27.0,136.05,29.0
2018-02-07 10:35:00,135.9,96.0,136.20000000000002,78.0,135.05,30.0,135.95000000000002,31.0
2018-02-07 10:40:00,135.75,94.0,136.05,91.0,134.9,32.0,135.75,33.0
2018-02-07 10:45:00,135.9,84.0,136.25,94.0,135.20000000000002,29.0,136.1,32.0
2018-02-07 10:50:00,136.0,79.0,136.35,103.0,135.35,30.0,136.3,35.0
2018-02-07 10:55:00,135.9,83.0,136.25,98.0,135.4,30.0,136.35,34.0
2018-02-07 11:00:00,135.95000000000002,94.0,136.3,115.0,135.45000000000002,37.0,136.4,35.0
2018-02-07 11:05:00,135.85,102.0,136.20000000000002,108.0,135.4,39.0,136.3,34.0
2018-02-07 11:10:00,135.6,112.0,135.95000000000002,105.0,135.20000000000002,38.0,136.20000000000002,36.0
2018-02-07 11:15:00,135.55,108.0,135.9,101.0,135.4,36.0,136.35,36.0
2018-02-07 11:20:00,135.55,114.0,135.85,102.0,135.4,38.0,136.25,37.0
2018-02-07 11:25:00,135.4,118.0,135.75,103.0,135.20000000000002,35.0,136.20000000000002,39.0
2018-02-07 11:30:00,135.65,112.0,135.95000000000002,109.0,135.45000000000002,35.0,136.35,43.0
2018-02-07 11:35:00,135.9,114.0,136.25,105.0,135.65,34.0,136.55,41.0
2018-02-07 11:40:00,135.75,105.0,136.05,115.0,135.4,38.0,136.3,39.0
2018-02-07 11:45:00,135.75,98.0,136.1,122.0,135.75,41.0,136.75,37.0
2018-02-07 11:50:00,135.6,91.0,135.95000000000002,112.0,135.75,36.0,136.65,37.0
2018-02-07 11:55:00,135.65,82.0,136.0,102.0,135.75,30.0,136.70000000000002,32.0
2018-02-07 12:00:00,135.70000000000002,81.0,136.05,83.0,135.9,24.0,136.9,29.0
2018-02-07 12:05:00,135.45000000000002,73.0,135.8,86.0,135.70000000000002,24.0,136.65,27.0
2018-02-07 12:10:00,135.4,85.0,135.8,84.0,135.45000000000002,27.0,136.5,31.0
2018-02-07 12:15:00,135.45000000000002,100.0,135.8,105.0,135.35,36.0,136.35,33.0
2018-02-07 12:20:00,135.35,102.0,135.70000000000002,103.0,135.15,36.0,136.15,35.0
2018-02-07 12:25:00,135.4,90.0,135.75,95.0,135.20000000000002,31.0,136.20000000000002,35.0
2018-02-07 12:30:00,135.45000000000002,101.0,135.8,115.0,135.4,33.0,136.4,43.0
2018-02-07 12:35:00,135.45000000000002,102.0,135.8,109.0,135.15,35.0,136.20000000000002,37.0
2018-02-07 12:40:00,135.45000000000002,116.0,135.8,103.0,135.35,36.0,136.4,42.0
2018-02-07 12:45:00,135.65,98.0,136.0,104.0,135.0,33.0,136.0,38.0
2018-02-07 12:50:00,135.70000000000002,95.0,136.05,102.0,134.9,31.0,135.9,35.0
2018-02-07 12:55:00,135.65,95.0,136.0,103.0,134.95000000000002,31.0,135.9,36.0
2018-02-07 13:00:00,135.5,96.0,135.85,105.0,134.70000000000002,29.0,135.65,37.0
2018-02-07 13:05:00,135.55,100.0,135.85,107.0,135.05,32.0,135.95000000000002,39.0
2018-02-07 13:10:00,135.75,103.0,136.1,110.0,134.9,32.0,136.0,42.0
2018-02-07 13:15:00,135.8,108.0,136.20000000000002,121.0,135.1,36.0,136.20000000000002,41.0
2018-02-07 13:20:00,135.6,120.0,136.0,107.0,135.25,38.0,136.35,36.0
2018-02-07 13:25:00,135.65,116.0,136.05,104.0,135.15,38.0,136.20000000000002,36.0
2018-02-07 13:30:00,135.70000000000002,109.0,136.05,105.0,134.95000000000002,38.0,136.0,36.0
2018-02-07 13:35:00,135.65,106.0,136.05,107.0,135.1,39.0,136.20000000000002,35.0
2018-02-07 13:40:00,135.8,99.0,136.15,99.0,135.45000000000002,31.0,136.45000000000002,35.0
2018-02-07 13:45:00,135.85,96.0,136.20000000000002,90.0,135.65,29.0,136.6,35.0
2018-02-07 13:50:00,136.05,90.0,136.4,86.0,135.35,26.0,136.35,35.0
2018-02-07 13:55:00,136.05,93.0,136.4,78.0,135.45000000000002,26.0,136.45000000000002,32.0
2018-02-07 14:00:00,135.85,92.0,136.25,85.0,135.25,30.0,136.25,31.0
2018-02-07 14:05:00,136.05,93.0,136.35,75.0,135.1,28.0,136.0,33.0
2018-02-07 14:10:00,136.0,88.0,136.3,80.0,135.1,28.0,136.0,34.0
2018-02-07 14:15:00,135.95000000000002,84.0,136.3,81.0,135.25,26.0,136.20000000000002,35.0
2018-02-07 14:20:00,136.1,77.0,136.45000000000002,76.0,135.55,22.0,136.5,32.0
2018-02-07 14:25:00,136.1,80.0,136.45000000000002,82.0,135.5,22.0,136.4,34.0
2018-02-07 14:30:00,136.20000000000002,87.0,136.55,95.0,135.5,25.0,136.5,35.0
2018-02-07 14:35:00,135.8,84.0,136.15,92.0,135.4,25.0,136.3,34.0
2018-02-07 14:40:00,135.6,92.0,135.95000000000002,89.0,135.35,27.0,136.25,35.0
2018-02-07 14:45:00,135.45000000000002,94.0,135.8,91.0,135.20000000000002,28.0,136.15,35.0
2018-02-07 14:50:00,135.35,102.0,135.70000000000002,95.0,135.35,32.0,136.35,38.0
2018-02-07 14:55:00,135.25,113.0,135.6,95.0,135.15,33.0,136.1,39.0
2018-02-07 15:00:00,135.35,116.0,135.65,93.0,135.45000000000002,30.0,136.3,37.0
2018-02-07 15:05:00,135.3,111.0,135.6,86.0,135.5,27.0,136.25,33.0
2018-02-07 15:10:00,135.45000000000002,133.0,135.70000000000002,96.0,135.4,29.0,136.1,36.0
2018-02-07 15:15:00,135.5,156.0,135.8,96.0,135.25,33.0,136.0,39.0
2018-02-07 15:20:00,135.45000000000002,133.0,135.70000000000002,95.0,135.1,31.0,135.9,36.0
2018-02-07 15:25:00,135.25,127.0,135.55,96.0,134.75,34.0,135.65,37.0
2018-02-07 15:30:00,135.6,106.0,135.9,87.0,135.1,29.0,136.0,32.0
2018-02-07 15:35:00,135.55,111.0,135.85,99.0,135.05,35.0,135.85,33.0
2018-02-07 15:40:00,135.6,106.0,135.9,102.0,135.15,32.0,136.0,36.0
2018-02-07 15:45:00,135.45000000000002,122.0,135.8,101.0,135.35,33.0,136.35,37.0
2018-02-07 15:50:00,135.05,128.0,135.4,102.0,135.4,36.0,136.45000000000002,39.0
2018-02-07 15:55:00,135.35,107.0,135.70000000000002,104.0,135.70000000000002,36.0,136.70000000000002,33.0
2018-02-07 16:00:00,135.5,105.0,135.85,109.0,135.6,33.0,136.55,34.0
2018-02-07 16:05:00,135.4,93.0,135.75,106.0,135.9,30.0,136.9,33.0
2018-02-07 16:10:00,135.5,76.0,135.9,98.0,135.75,27.0,136.8,29.0
2018-02-07 16:15:00,135.70000000000002,83.0,136.05,96.0,135.85,27.0,136.85,30.0
2018-02-07 16:20:00,135.6,84.0,136.0,77.0,135.5,22.0,136.6,26.0
2018-02-07 16:25:00,135.6,89.0,135.95000000000002,73.0,135.65,23.0,136.70000000000002,28.0
2018-02-07 16:30:00,135.6,97.0,135.95000000000002,69.0,135.65,24.0,136.65,28.0
2018-02-07 16:35:00,135.9,82.0,136.20000000000002,63.0,135.85,21.0,136.85,26.0
2018-02-07 16:40:00,135.85,84.0,136.20000000000002,66.0,135.85,23.0,136.8,26.0
2018-02-07 16:45:00,135.75,78.0,136.1,69.0,135.45000000000002,23.0,136.4,26.0
2018-02-07 16:50:00,135.75,81.0,136.15,71.0,135.20000000000002,23.0,136.3,26.0
2018-02-07 16:55:00,135.75,86.0,136.15,79.0,135.05,25.0,136.25,27.0
2018-02-07 17:00:00,135.65,89.0,136.1,99.0,135.1,28.0,136.3,31.0
2018-02-07 17:05:00,135.9,85.0,136.3,92.0,134.95000000000002,26.0,136.15,30.0
2018-02-07 17:10:00,136.1,82.0,136.5,89.0,135.05,26.0,136.25,32.0
2018-02-07 17:15:00,135.95000000000002,82.0,136.4,96.0,135.1,28.0,136.3,30.0
2018-02-07 17:20:00,135.65,89.0,136.1,111.0,135.15,29.0,136.4,33.0
2018-02-07 17:25:00,135.55,90.0,136.0,118.0,135.05,32.0,136.35,34.0
2018-02-07 17:30:00,135.5,105.0,135.95000000000002,117.0,135.35,33.0,136.6,39.0
2018-02-07 17:35:00,135.3,119.0,135.75,124.0,135.3,36.0,136.55,41.0
2018-02-07 17:40:00,135.25,117.0,135.65,138.0,135.15,38.0,136.4,43.0
2018-02-07 17:45:00,135.20000000000002,148.0,135.6,128.0,135.05,44.0,136.25,45.0
2018-02-07 17:50:00,135.20000000000002,146.0,135.65,141.0,135.15,41.0,136.35,54.0
2018-02-07 17:55:00,135.20000000000002,119.0,135.6,147.0,135.05,37.0,136.3,46.0
2018-02-07 18:00:00,135.1,109.0,135.55,138.0,134.95000000000002,34.0,136.3,44.0
2018-02-07 18:05:00,135.1,107.0,135.55,127.0,134.9,31.0,136.20000000000002,42.0
2018-02-07 18:10:00,135.20000000000002,112.0,135.70000000000002,127.0,135.05,34.0,136.4,44.0
2018-02-07 18:15:00,135.05,116.0,135.5,131.0,134.70000000000002,35.0,136.05,46.0
2018-02-07 18:20:00,135.1,114.0,135.5,121.0,134.9,32.0,136.15,44.0
2018-02-07 18:25:00,135.20000000000002,97.0,135.65,111.0,134.85,29.0,136.20000000000002,36.0
2018-02-07 18:30:00,135.1,99.0,135.6,107.0,135.05,30.0,136.5,35.0
2018-02-07 18:35:00,135.15,104.0,135.6,113.0,135.1,34.0,136.5,35.0
2018-02-07 18:40:00,135.1,95.0,135.6,115.0,135.1,33.0,136.5,31.0
2018-02-07 18:45:00,135.0,84.0,135.45000000000002,114.0,135.20000000000002,32.0,136.5,30.0
2018-02-07 18:50:00,135.0,82.0,135.4,124.0,135.4,31.0,136.65,32.0
2018-02-07 18:55:00,135.1,96.0,135.55,119.0,135.3,32.0,136.55,33.0
2018-02-07 19:00:00,135.0,115.0,135.45000000000002,121.0,135.25,36.0,136.5,35.0
2018-02-07 19:05:00,134.9,113.0,135.3,129.0,134.9,41.0,136.1,32.0
2018-02-07 19:10:00,134.70000000000002,113.0,135.1,129.0,134.70000000000002,37.0,135.9,34.0
2018-02-07 19:15:00,134.8,111.0,135.25,135.0,134.8,38.0,136.0,32.0
2018-02-07 19:20:00,134.85,118.0,135.25,142.0,135.1,39.0,136.3,32.0
2018-02-07 19:25:00,135.0,117.0,135.4,138.0,135.05,39.0,136.15,33.0
2018-02-07 19:30:00,135.1,117.0,135.45000000000002,133.0,135.35,38.0,136.35,34.0
2018-02-07 19:35:00,135.20000000000002,131.0,135.55,144.0,135.25,45.0,136.25,33.0
2018-02-07 19:40:00,135.05,127.0,135.4,136.0,135.3,40.0,136.20000000000002,32.0
2018-02-07 19:45:00,134.9,120.0,135.3,134.0,135.0,38.0,136.0,32.0
2018-02-07 19:50:00,134.8,121.0,135.15,109.0,134.9,35.0,135.9,30.0
2018-02-07 19:55:00,134.8,119.0,135.15,108.0,134.70000000000002,32.0,135.70000000000002,30.0
2018-02-07 20:00:00,134.95000000000002,130.0,135.25,117.0,134.65,35.0,135.55,36.0
2018-02-07 20:05:00,135.05,136.0,135.4,112.0,134.70000000000002,37.0,135.65,35.0
2018-02-07 20:10:00,135.0,136.0,135.35,114.0,134.70000000000002,39.0,135.65,38.0
2018-02-07 20:15:00,134.95000000000002,130.0,135.25,116.0,134.75,40.0,135.6,32.0
2018-02-07 20:20:00,134.95000000000002,134.0,135.25,108.0,134.75,41.0,135.6,33.0
2018-02-07 20:25:00,134.75,132.0,135.1,127.0,134.70000000000002,46.0,135.55,36.0
2018-02-07 20:30:00,134.8,134.0,135.1,143.0,134.5,51.0,135.4,39.0
2018-02-07 20:35:00,135.1,138.0,135.4,131.0,134.70000000000002,49.0,135.6,37.0
2018-02-07 20:40:00,134.9,139.0,135.20000000000002,132.0,134.85,46.0,135.75,35.0
2018-02-07 20:45:00,134.85,116.0,135.15,137.0,134.4,42.0,135.3,35.0
2018-02-07 20:50:00,134.70000000000002,118.0,135.05,136.0,134.15,42.0,135.0,39.0
2018-02-07 20:55:00,134.55,143.0,134.85,151.0,133.95000000000002,48.0,134.8,47.0
2018-02-07 21:00:00,134.6,157.0,134.95000000000002,148.0,134.1,50.0,135.05,48.0
2018-02-07 21:05:00,134.8,136.0,135.15,137.0,134.35,46.0,135.3,43.0
2018-02-07 21:10:00,134.85,134.0,135.20000000000002,148.0,134.6,43.0,135.5,43.0
2018-02-07 21:15:00,134.9,149.0,135.25,149.0,134.3,47.0,135.20000000000002,47.0
2018-02-07 21:20:00,134.85,130.0,135.15,146.0,134.45000000000002,42.0,135.3,42.0
2018-02-07 21:25:00,134.85,143.0,135.20000000000002,144.0,134.35,45.0,135.3,42.0
2018-02-07 21:30:00,134.85,139.0,135.20000000000002,150.0,134.5,49.0,135.45000000000002,39.0
2018-02-07 21:35:00,135.0,151.0,135.35,167.0,134.5,53.0,135.4,45.0
2018-02-07 21:40:00,135.15,152.0,135.5,166.0,134.45000000000002,53.0,135.4,47.0
2018-02-07 21:45:00,135.35,166.0,135.70000000000002,141.0,134.75,52.0,135.75,47.0
2018-02-07 21:50:00,135.25,173.0,135.65,156.0,134.9,57.0,135.9,55.0
2018-02-07 21:55:00,135.3,180.0,135.65,168.0,134.70000000000002,62.0,135.70000000000002,60.0
2018-02-07 22:00:00,135.3,182.0,135.65,157.0,134.75,61.0,135.75,56.0
2018-02-07 22:05:00,135.25,163.0,135.6,159.0,134.75,57.0,135.8,52.0
2018-02-07 22:10:00,135.15,156.0,135.5,140.0,134.65,60.0,135.70000000000002,46.0
2018-02-07 22:15:00,135.15,161.0,135.45000000000002,135.0,134.45000000000002,55.0,135.45000000000002,50.0
2018-02-07 22:20:00,135.25,159.0,135.55,129.0,134.85,51.0,135.75,42.0
2018-02-07 22:25:00,135.3,133.0,135.65,108.0,134.75,42.0,135.75,37.0
2018-02-07 22:30:00,135.35,131.0,135.70000000000002,111.0,134.65,43.0,135.65,36.0
2018-02-07 22:35:00,135.5,138.0,135.85,112.0,135.0,43.0,136.0,37.0
2018-02-07 22:40:00,135.55,129.0,135.9,120.0,134.75,36.0,135.85,39.0
2018-02-07 22:45:00,135.35,127.0,135.70000000000002,111.0,134.6,38.0,135.70000000000002,35.0
2018-02-07 22:50:00,135.45000000000002,127.0,135.8,109.0,134.4,41.0,135.4,33.0
2018-02-07 22:55:00,135.35,116.0,135.70000000000002,105.0,134.4,34.0,135.45000000000002,33.0
2018-02-07 23:00:00,135.45000000000002,132.0,135.85,92.0,134.20000000000002,33.0,135.3,34.0
2018-02-07 23:05:00,135.20000000000002,126.0,135.65,97.0,134.25,35.0,135.45000000000002,36.0
2018-02-07 23:10:00,135.0,131.0,135.45000000000002,102.0,134.20000000000002,37.0,135.45000000000002,35.0
2018-02-07 23:15:00,135.20000000000002,123.0,135.65,106.0,134.20000000000002,39.0,135.55,31.0
2018-02-07 23:20:00,135.1,111.0,135.55,103.0,134.35,37.0,135.6,31.0
2018-02-07 23:25:00,135.05,124.0,135.5,106.0,134.5,37.0,135.70000000000002,32.0
2018-02-07 23:30:00,135.15,122.0,135.55,109.0,134.5,38.0,135.65,32.0
2018-02-07 23:35:00,134.9,128.0,135.3,103.0,134.5,38.0,135.70000000000002,33.0
2018-02-07 23:40:00,134.95000000000002,125.0,135.35,116.0,134.8,37.0,136.0,36.0
2018-02-07 23:45:00,135.0,129.0,135.45000000000002,113.0,134.8,43.0,136.15,36.0
2018-02-07 23:50:00,135.1,143.0,135.55,128.0,134.8,51.0,136.05,43.0
2018-02-07 23:55:00,135.1,148.0,135.5,129.0,134.9,53.0,136.1,45.0
2018-02-08 00:00:00,134.75,128.0,135.20000000000002,132.0,134.5,45.0,135.75,43.0
2018-02-08 00:05:00,134.8,129.0,135.20000000000002,126.0,134.5,41.0,135.65,47.0
2018-02-08 00:10:00,134.85,144.0,135.25,121.0,134.6,45.0,135.75,48.0
2018-02-08 00:15:00,134.9,122.0,135.3,113.0,134.8,38.0,135.9,42.0
2018-02-08 00:20:00,134.65,131.0,135.05,110.0,134.70000000000002,39.0,135.8,41.0
2018-02-08 00:25:00,134.45000000000002,125.0,134.8,122.0,134.6,39.0,135.6,43.0
2018-02-08 00:30:00,134.5,158.0,134.85,134.0,134.75,45.0,135.8,52.0
2018-02-08 00:35:00,134.20000000000002,155.0,134.55,127.0,134.65,47.0,135.6,46.0
2018-02-08 00:40:00,134.25,137.0,134.6,143.0,134.5,43.0,135.45000000000002,49.0
2018-02-08 00:45:00,134.05,135.0,134.4,129.0,134.6,42.0,135.5,46.0
2018-02-08 00:50:00,134.15,145.0,134.4,131.0,134.55,43.0,135.35,50.0
2018-02-08 00:55:00,133.95000000000002,130.0,134.25,160.0,134.6,41.0,135.55,56.0
2018-02-08 01:00:00,134.05,122.0,134.35,172.0,134.55,38.0,135.45000000000002,58.0
2018-02-08 01:05:00,134.1,119.0,134.4,157.0,134.25,39.0,135.15,52.0
2018-02-08 01:10:00,134.0,138.0,134.3,179.0,134.20000000000002,48.0,135.1,59.0
2018-02-08 01:15:00,134.0,148.0,134.35,161.0,134.1,49.0,135.05,54.0
2018-02-08 01:20:00,134.0,146.0,134.35,152.0,134.05,47.0,134.95000000000002,50.0
2018-02-08 01:25:00,134.1,128.0,134.45000000000002,145.0,134.0,41.0,134.9,56.0
2018-02-08 01:30:00,133.95000000000002,134.0,134.25,133.0,134.05,44.0,134.95000000000002,46.0
2018-02-08 01:35:00,133.95000000000002,130.0,134.25,135.0,134.0,43.0,134.9,43.0
2018-02-08 01:40:00,133.85,119.0,134.15,132.0,134.1,41.0,134.95000000000002,41.0
2018-02-08 01:45:00,133.75,129.0,134.05,125.0,134.0,43.0,134.85,40.0
2018-02-08 01:50:00,133.85,119.0,134.15,115.0,134.05,40.0,134.85,37.0
2018-02-08 01:55:00,134.1,124.0,134.4,122.0,134.05,40.0,134.9,40.0
2018-02-08 02:00:00,134.25,138.0,134.55,133.0,134.1,44.0,134.85,44.0
2018-02-08 02:05:00,134.0,122.0,134.3,124.0,133.9,42.0,134.75,37.0
2018-02-08 02:10:00,134.1,112.0,134.35,122.0,134.05,41.0,134.85,31.0
2018-02-08 02:15:00,134.05,107.0,134.35,123.0,133.95000000000002,37.0,134.75,33.0
2018-02-08 02:20:00,134.1,104.0,134.4,103.0,134.1,34.0,134.85,32.0
2018-02-08 02:25:00,134.1,104.0,134.4,85.0,133.85,32.0,134.6,28.0
2018-02-08 02:30:00,134.05,103.0,134.35,85.0,133.95000000000002,31.0,134.8,28.0
2018-02-08 02:35:00,133.9,114.0,134.20000000000002,93.0,133.75,34.0,134.6,33.0
2018-02-08 02:40:00,133.9,102.0,134.20000000000002,96.0,133.65,33.0,134.45000000000002,33.0
2018-02-08 02:45:00,134.1,96.0,134.4,95.0,133.70000000000002,31.0,134.55,35.0
2018-02-08 02:50:00,134.35,95.0,134.65,102.0,133.95000000000002,33.0,134.8,35.0
2018-02-08 02:55:00,134.25,98.0,134.55,105.0,133.95000000000002,33.0,134.8,37.0
2018-02-08 03:00:00,134.15,104.0,134.4,103.0,133.75,33.0,134.45000000000002,37.0
2018-02-08 03:05:00,133.95000000000002,110.0,134.25,94.0,133.95000000000002,32.0,134.70000000000002,34.0
2018-02-08 03:10:00,133.9,110.0,134.20000000000002,109.0,134.0,36.0,134.75,37.0
2018-02-08 03:15:00,133.95000000000002,105.0,134.25,86.0,134.1,31.0,134.8,32.0
2018-02-08 03:20:00,133.95000000000002,98.0,134.20000000000002,69.0,134.1,29.0,134.8,26.0
2018-02-08 03:25:00,134.25,95.0,134.5,78.0,134.3,28.0,135.05,32.0
2018-02-08 03:30:00,134.15,84.0,134.45000000000002,83.0,134.45000000000002,28.0,135.20000000000002,31.0
2018-02-08 03:35:00,133.9,101.0,134.20000000000002,102.0,134.45000000000002,33.0,135.20000000000002,38.0
2018-02-08 03:40:00,134.0,99.0,134.3,98.0,134.6,32.0,135.35,37.0
2018-02-08 03:45:00,134.1,82.0,134.35,86.0,134.45000000000002,26.0,135.25,32.0
2018-02-08 03:50:00,133.85,69.0,134.15,82.0,134.1,22.0,134.95000000000002,30.0
2018-02-08 03:55:00,133.9,76.0,134.20000000000002,79.0,134.3,25.0,135.1,30.0
2018-02-08 04:00:00,134.05,75.0,134.3,82.0,134.65,23.0,135.45000000000002,33.0
2018-02-08 04:05:00,134.05,80.0,134.35,83.0,134.6,24.0,135.4,32.0
2018-02-08 04:10:00,134.0,84.0,134.3,67.0,134.65,22.0,135.55,30.0
2018-02-08 04:15:00,133.95000000000002,84.0,134.25,70.0,134.70000000000002,22.0,135.6,31.0
2018-02-08 04:20:00,133.8,69.0,134.20000000000002,76.0,134.25,23.0,135.3,29.0
2018-02-08 04:25:00,134.0,73.0,134.35,69.0,134.35,23.0,135.35,25.0
2018-02-08 04:30:00,134.0,79.0,134.4,67.0,134.45000000000002,25.0,135.5,25.0
2018-02-08 04:35:00,134.15,70.0,134.5,69.0,134.3,23.0,135.35,25.0
2018-02-08 04:40:00,134.1,74.0,134.45000000000002,71.0,134.0,24.0,135.05,25.0
2018-02-08 04:45:00,133.9,74.0,134.3,69.0,134.0,27.0,135.20000000000002,23.0
2018-02-08 04:50:00,134.05,69.0,134.5,73.0,134.1,26.0,135.35,24.0
2018-02-08 04:55:00,134.15,72.0,134.65,76.0,134.20000000000002,26.0,135.6,26.0
2018-02-08 05:00:00,134.15,67.0,134.65,85.0,133.9,24.0,135.45000000000002,25.0
2018-02-08 05:05:00,134.15,70.0,134.6,86.0,133.70000000000002,28.0,135.05,22.0
2018-02-08 05:10:00,134.05,78.0,134.55,94.0,133.6,31.0,134.95000000000002,26.0
2018-02-08 05:15:00,134.15,77.0,134.6,80.0,133.45000000000002,27.0,134.8,24.0
2018-02-08 05:20:00,134.1,76.0,134.55,85.0,133.5,25.0,134.8,27.0
2018-02-08 05:25:00,134.20000000000002,77.0,134.6,85.0,133.55,25.0,134.70000000000002,28.0
2018-02-08 05:30:00,134.05,87.0,134.4,92.0,133.75,27.0,134.8,29.0
2018-02-08 05:35:00,134.05,93.0,134.4,110.0,133.75,33.0,134.8,34.0
2018-02-08 05:40:00,134.1,103.0,134.5,114.0,133.9,35.0,135.0,35.0
2018-02-08 05:45:00,133.9,109.0,134.3,137.0,133.70000000000002,37.0,134.9,42.0
2018-02-08 05:50:00,134.1,121.0,134.45000000000002,139.0,133.65,38.0,134.75,46.0
2018-02-08 05:55:00,134.35,140.0,134.70000000000002,149.0,133.70000000000002,44.0,134.75,54.0
2018-02-08 06:00:00,134.55,145.0,134.95000000000002,146.0,134.1,44.0,135.25,50.0
2018-02-08 06:05:00,134.45000000000002,145.0,134.8,150.0,134.3,48.0,135.4,50.0
2018-02-08 06:10:00,134.6,137.0,135.0,150.0,134.6,47.0,135.65,50.0
2018-02-08 06:15:00,134.85,131.0,135.25,150.0,134.8,44.0,135.9,47.0
2018-02-08 06:20:00,135.0,135.0,135.35,147.0,134.95000000000002,40.0,135.9,49.0
2018-02-08 06:25:00,134.75,129.0,135.1,148.0,134.85,39.0,135.8,48.0
2018-02-08 06:30:00,134.6,112.0,134.9,138.0,134.75,35.0,135.65,40.0
2018-02-08 06:35:00,134.70000000000002,131.0,135.05,133.0,134.6,40.0,135.55,42.0
2018-02-08 06:40:00,134.75,128.0,135.1,125.0,134.8,36.0,135.75,42.0
2018-02-08 06:45:00,134.85,123.0,135.20000000000002,124.0,134.5,32.0,135.5,45.0
2018-02-08 06:50:00,134.9,142.0,135.25,143.0,134.55,37.0,135.6,51.0
2018-02-08 06:55:00,134.85,131.0,135.25,126.0,134.70000000000002,34.0,135.75,48.0
2018-02-08 07:00:00,134.85,137.0,135.20000000000002,121.0,134.5,38.0,135.55,50.0
2018-02-08 07:05:00,134.5,126.0,134.9,137.0,134.70000000000002,40.0,135.8,44.0
2018-02-08 07:10:00,134.45000000000002,119.0,134.8,145.0,134.6,39.0,135.65,44.0
2018-02-08 07:15:00,134.6,118.0,135.0,122.0,134.3,39.0,135.4,39.0
2018-02-08 07:20:00,134.55,128.0,134.95000000000002,117.0,134.4,37.0,135.5,45.0
2018-02-08 07:25:00,134.35,116.0,134.8,114.0,134.20000000000002,36.0,135.5,42.0
2018-02-08 07:30:00,134.15,113.0,134.65,121.0,134.20000000000002,36.0,135.55,41.0
2018-02-08 07:35:00,134.15,117.0,134.6,128.0,133.8,36.0,135.1,40.0
2018-02-08 07:40:00,134.15,109.0,134.6,121.0,134.0,36.0,135.25,38.0
2018-02-08 07:45:00,134.1,125.0,134.55,128.0,134.0,39.0,135.20000000000002,42.0
2018-02-08 07:50:00,134.0,122.0,134.4,131.0,133.65,37.0,134.8,46.0
2018-02-08 07:55:00,133.8,122.0,134.15,126.0,133.4,34.0,134.5,48.0
2018-02-08 08:00:00,133.65,115.0,134.0,132.0,133.35,38.0,134.35,45.0
2018-02-08 08:05:00,133.70000000000002,101.0,134.05,135.0,133.25,35.0,134.25,43.0
2018-02-08 08:10:00,133.9,103.0,134.25,147.0,133.35,36.0,134.4,49.0
2018-02-08 08:15:00,133.9,104.0,134.25,135.0,133.75,34.0,134.8,48.0
2018-02-08 08:20:00,134.1,101.0,134.45000000000002,130.0,133.95000000000002,38.0,134.9,42.0
2018-02-08 08:25:00,134.20000000000002,100.0,134.55,123.0,134.0,36.0,134.9,39.0
2018-02-08 08:30:00,134.25,116.0,134.6,133.0,134.1,39.0,135.05,44.0
2018-02-08 08:35:00,134.05,98.0,134.4,122.0,133.95000000000002,36.0,134.85,37.0
2018-02-08 08:40:00,134.05,96.0,134.35,104.0,134.25,34.0,135.15,31.0
