,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-02-04 16:00:00,72.8,95.0,73.05,93.0,0.8166571537290714,0.81,18.0,0.86,21.0,3.74,26.0,3.8200000000000003,29.0,9.700000000000001,20.0,9.8,19.0,13.8,23.0,13.89,20.0,6.73,15.0,6.83,14.0,2.6,25.0,2.68,22.0
2018-02-04 16:05:00,72.75,94.0,73.0,90.0,0.8166476407914763,0.84,19.0,0.88,22.0,3.73,26.0,3.81,27.0,9.72,19.0,9.81,19.0,13.73,20.0,13.81,19.0,6.72,14.0,6.82,16.0,2.57,26.0,2.65,21.0
2018-02-04 16:10:00,72.8,103.0,73.05,83.0,0.8166381278538812,0.84,18.0,0.88,22.0,3.7,22.0,3.79,23.0,9.68,21.0,9.78,22.0,13.790000000000001,19.0,13.88,16.0,6.78,14.0,6.88,17.0,2.59,25.0,2.67,21.0
2018-02-04 16:15:00,72.8,101.0,73.0,91.0,0.8166286149162861,0.81,16.0,0.85,21.0,3.74,20.0,3.83,24.0,9.65,19.0,9.75,22.0,13.75,21.0,13.84,18.0,6.7700000000000005,13.0,6.87,15.0,2.5500000000000003,24.0,2.63,21.0
2018-02-04 16:20:00,72.8,101.0,73.05,89.0,0.816619101978691,0.81,17.0,0.86,20.0,3.7,20.0,3.79,22.0,9.61,22.0,9.72,23.0,13.77,20.0,13.86,17.0,6.79,15.0,6.890000000000001,16.0,2.61,22.0,2.69,18.0
2018-02-04 16:25:00,72.85000000000001,109.0,73.10000000000001,87.0,0.8166095890410958,0.8,20.0,0.85,20.0,3.68,19.0,3.7800000000000002,22.0,9.6,25.0,9.71,24.0,13.77,19.0,13.86,17.0,6.83,15.0,6.93,14.0,2.6,22.0,2.68,19.0
2018-02-04 16:30:00,72.9,104.0,73.15,97.0,0.8166000761035007,0.8,22.0,0.85,22.0,3.68,17.0,3.7800000000000002,22.0,9.57,22.0,9.68,20.0,13.83,18.0,13.92,21.0,6.87,14.0,6.97,16.0,2.63,21.0,2.71,16.0
2018-02-04 16:35:00,72.95,109.0,73.2,114.0,0.8165905631659056,0.81,20.0,0.85,20.0,3.67,15.0,3.7600000000000002,21.0,9.6,19.0,9.700000000000001,20.0,13.85,19.0,13.94,22.0,6.86,13.0,6.96,15.0,2.7,22.0,2.7800000000000002,15.0
2018-02-04 16:40:00,72.9,109.0,73.15,114.0,0.8165810502283104,0.81,22.0,0.85,21.0,3.7,15.0,3.79,19.0,9.64,18.0,9.74,21.0,13.83,21.0,13.92,21.0,6.8100000000000005,12.0,6.91,16.0,2.71,21.0,2.7800000000000002,16.0
2018-02-04 16:45:00,72.85000000000001,111.0,73.10000000000001,101.0,0.8165715372907153,0.81,22.0,0.85,24.0,3.74,16.0,3.84,21.0,9.69,18.0,9.790000000000001,25.0,13.74,22.0,13.83,21.0,6.68,14.0,6.78,17.0,2.69,22.0,2.77,17.0
2018-02-04 16:50:00,72.8,131.0,73.05,107.0,0.8165620243531202,0.8300000000000001,24.0,0.88,24.0,3.72,15.0,3.8200000000000003,20.0,9.74,16.0,9.85,23.0,13.71,21.0,13.81,23.0,6.66,14.0,6.76,17.0,2.64,22.0,2.72,17.0
2018-02-04 16:55:00,72.75,127.0,73.0,99.0,0.8165525114155251,0.84,26.0,0.88,23.0,3.79,17.0,3.88,20.0,9.76,18.0,9.86,21.0,13.67,20.0,13.76,22.0,6.65,13.0,6.75,15.0,2.62,23.0,2.7,23.0
2018-02-04 17:00:00,72.75,129.0,73.0,104.0,0.81654299847793,0.84,24.0,0.88,23.0,3.8000000000000003,19.0,3.9,18.0,9.77,17.0,9.88,21.0,13.67,20.0,13.77,26.0,6.61,14.0,6.71,16.0,2.62,23.0,2.69,26.0
2018-02-04 17:05:00,72.7,124.0,72.95,104.0,0.8165334855403348,0.8300000000000001,22.0,0.88,22.0,3.83,18.0,3.93,18.0,9.75,15.0,9.86,16.0,13.64,20.0,13.73,24.0,6.58,13.0,6.68,15.0,2.57,20.0,2.65,26.0
2018-02-04 17:10:00,72.7,121.0,72.95,103.0,0.8165239726027397,0.8300000000000001,24.0,0.87,24.0,3.83,17.0,3.92,17.0,9.78,14.0,9.89,15.0,13.58,20.0,13.69,24.0,6.58,13.0,6.68,16.0,2.5,18.0,2.58,25.0
2018-02-04 17:15:00,72.65,125.0,72.9,117.0,0.8165144596651446,0.86,23.0,0.9,23.0,3.86,17.0,3.96,18.0,9.83,14.0,9.93,14.0,13.5,18.0,13.6,24.0,6.5200000000000005,14.0,6.62,18.0,2.47,17.0,2.54,25.0
2018-02-04 17:20:00,72.65,119.0,72.9,111.0,0.8165049467275494,0.85,23.0,0.9,21.0,3.85,22.0,3.94,20.0,9.8,14.0,9.89,15.0,13.58,19.0,13.67,25.0,6.53,15.0,6.63,18.0,2.5100000000000002,19.0,2.58,25.0
2018-02-04 17:25:00,72.60000000000001,109.0,72.85000000000001,109.0,0.8164954337899543,0.85,20.0,0.9,21.0,3.85,20.0,3.94,18.0,9.82,15.0,9.93,14.0,13.5,19.0,13.61,26.0,6.5200000000000005,17.0,6.62,19.0,2.5,16.0,2.57,26.0
2018-02-04 17:30:00,72.55,107.0,72.8,113.0,0.8164859208523592,0.88,21.0,0.92,21.0,3.8200000000000003,20.0,3.92,19.0,9.84,14.0,9.950000000000001,15.0,13.48,19.0,13.58,25.0,6.49,18.0,6.6000000000000005,18.0,2.45,15.0,2.52,22.0
2018-02-04 17:35:00,72.45,121.0,72.7,113.0,0.8164764079147641,0.88,19.0,0.92,20.0,3.84,19.0,3.94,18.0,9.83,16.0,9.94,15.0,13.44,20.0,13.540000000000001,26.0,6.49,16.0,6.59,16.0,2.49,16.0,2.56,19.0
2018-02-04 17:40:00,72.55,129.0,72.8,115.0,0.816466894977169,0.85,17.0,0.89,18.0,3.8200000000000003,18.0,3.92,18.0,9.78,15.0,9.89,15.0,13.540000000000001,19.0,13.64,21.0,6.59,17.0,6.69,17.0,2.5100000000000002,17.0,2.59,19.0
2018-02-04 17:45:00,72.60000000000001,128.0,72.8,101.0,0.8164573820395737,0.84,15.0,0.89,20.0,3.84,18.0,3.94,19.0,9.790000000000001,16.0,9.89,15.0,13.540000000000001,17.0,13.64,20.0,6.53,19.0,6.65,22.0,2.6,20.0,2.68,19.0
2018-02-04 17:50:00,72.60000000000001,130.0,72.8,107.0,0.8164478691019786,0.8300000000000001,17.0,0.88,20.0,3.86,18.0,3.96,18.0,9.8,15.0,9.91,16.0,13.5,16.0,13.620000000000001,21.0,6.5200000000000005,22.0,6.63,23.0,2.5500000000000003,21.0,2.63,19.0
2018-02-04 17:55:00,72.60000000000001,133.0,72.85000000000001,118.0,0.8164383561643835,0.85,20.0,0.89,21.0,3.81,20.0,3.91,17.0,9.81,17.0,9.91,18.0,13.51,17.0,13.620000000000001,22.0,6.58,21.0,6.69,24.0,2.57,24.0,2.65,20.0
2018-02-04 18:00:00,72.7,138.0,72.9,123.0,0.8164288432267883,0.86,19.0,0.9,22.0,3.87,19.0,3.96,16.0,9.8,15.0,9.9,16.0,13.56,16.0,13.66,21.0,6.59,21.0,6.69,27.0,2.61,27.0,2.69,20.0
2018-02-04 18:05:00,72.65,130.0,72.9,108.0,0.8164193302891932,0.8300000000000001,19.0,0.87,20.0,3.83,17.0,3.92,17.0,9.77,18.0,9.870000000000001,19.0,13.56,14.0,13.66,20.0,6.57,22.0,6.67,29.0,2.61,25.0,2.69,19.0
2018-02-04 18:10:00,72.65,119.0,72.9,122.0,0.8164098173515981,0.8300000000000001,19.0,0.88,19.0,3.81,18.0,3.9,19.0,9.76,19.0,9.85,16.0,13.61,15.0,13.71,19.0,6.59,22.0,6.69,27.0,2.59,26.0,2.66,22.0
2018-02-04 18:15:00,72.65,111.0,72.9,133.0,0.816400304414003,0.85,20.0,0.89,20.0,3.81,15.0,3.9,17.0,9.83,17.0,9.92,17.0,13.6,15.0,13.700000000000001,18.0,6.61,24.0,6.71,29.0,2.6,25.0,2.67,22.0
2018-02-04 18:20:00,72.60000000000001,104.0,72.8,119.0,0.8163907914764079,0.84,19.0,0.89,18.0,3.83,17.0,3.92,18.0,9.81,19.0,9.9,19.0,13.55,16.0,13.65,20.0,6.59,27.0,6.69,32.0,2.59,22.0,2.67,22.0
2018-02-04 18:25:00,72.60000000000001,105.0,72.85000000000001,134.0,0.8163812785388127,0.84,18.0,0.89,17.0,3.84,19.0,3.92,18.0,9.84,20.0,9.93,21.0,13.530000000000001,18.0,13.63,22.0,6.59,26.0,6.69,32.0,2.67,24.0,2.74,23.0
2018-02-04 18:30:00,72.60000000000001,109.0,72.85000000000001,136.0,0.8163717656012176,0.85,17.0,0.89,18.0,3.92,19.0,4.0200000000000005,16.0,9.86,19.0,9.950000000000001,20.0,13.51,20.0,13.61,21.0,6.54,28.0,6.640000000000001,33.0,2.66,25.0,2.73,26.0
2018-02-04 18:35:00,72.75,98.0,72.95,133.0,0.8163622526636225,0.84,17.0,0.88,17.0,3.87,20.0,3.96,17.0,9.78,18.0,9.870000000000001,20.0,13.63,22.0,13.74,20.0,6.65,27.0,6.75,33.0,2.65,29.0,2.72,29.0
2018-02-04 18:40:00,72.7,96.0,72.9,129.0,0.8163527397260273,0.84,15.0,0.89,17.0,3.85,19.0,3.93,16.0,9.83,18.0,9.92,21.0,13.620000000000001,23.0,13.72,22.0,6.59,28.0,6.69,27.0,2.66,28.0,2.73,30.0
2018-02-04 18:45:00,72.60000000000001,91.0,72.85000000000001,127.0,0.8163432267884322,0.84,17.0,0.88,16.0,3.81,20.0,3.89,19.0,9.82,16.0,9.9,18.0,13.6,22.0,13.69,21.0,6.53,28.0,6.640000000000001,28.0,2.66,28.0,2.74,30.0
2018-02-04 18:50:00,72.65,92.0,72.85000000000001,144.0,0.8163337138508371,0.85,18.0,0.9,18.0,3.81,18.0,3.9,19.0,9.82,19.0,9.91,22.0,13.6,22.0,13.69,22.0,6.5600000000000005,25.0,6.67,28.0,2.62,27.0,2.69,30.0
2018-02-04 18:55:00,72.65,88.0,72.85000000000001,136.0,0.816324200913242,0.8200000000000001,19.0,0.86,19.0,3.83,17.0,3.91,17.0,9.83,20.0,9.91,22.0,13.59,21.0,13.68,23.0,6.54,25.0,6.65,27.0,2.62,26.0,2.69,33.0
2018-02-04 19:00:00,72.65,88.0,72.85000000000001,127.0,0.8163146879756469,0.85,19.0,0.89,20.0,3.83,15.0,3.92,15.0,9.84,21.0,9.93,21.0,13.59,23.0,13.69,23.0,6.5200000000000005,22.0,6.62,24.0,2.57,23.0,2.64,32.0
2018-02-04 19:05:00,72.7,110.0,72.9,137.0,0.8163051750380517,0.85,19.0,0.89,21.0,3.88,15.0,3.96,16.0,9.790000000000001,22.0,9.89,21.0,13.6,22.0,13.69,24.0,6.54,22.0,6.65,23.0,2.57,23.0,2.64,31.0
2018-02-04 19:10:00,72.7,125.0,72.9,140.0,0.8162956621004566,0.87,18.0,0.91,20.0,3.88,14.0,3.97,17.0,9.790000000000001,25.0,9.89,20.0,13.56,22.0,13.66,22.0,6.54,20.0,6.65,20.0,2.57,24.0,2.64,33.0
2018-02-04 19:15:00,72.7,120.0,72.9,136.0,0.8162861491628615,0.86,21.0,0.9,20.0,3.87,15.0,3.96,16.0,9.77,26.0,9.88,21.0,13.58,19.0,13.68,23.0,6.53,18.0,6.640000000000001,18.0,2.59,23.0,2.66,30.0
2018-02-04 19:20:00,72.60000000000001,133.0,72.85000000000001,140.0,0.8162766362252662,0.86,20.0,0.91,20.0,3.85,17.0,3.95,17.0,9.790000000000001,27.0,9.89,21.0,13.58,17.0,13.68,22.0,6.5200000000000005,18.0,6.62,18.0,2.58,22.0,2.65,28.0
2018-02-04 19:25:00,72.7,128.0,72.9,124.0,0.8162671232876711,0.88,22.0,0.92,19.0,3.85,17.0,3.94,16.0,9.78,23.0,9.89,24.0,13.620000000000001,19.0,13.72,22.0,6.54,21.0,6.640000000000001,17.0,2.58,22.0,2.65,25.0
2018-02-04 19:30:00,72.65,148.0,72.9,122.0,0.816257610350076,0.86,20.0,0.9,18.0,3.86,17.0,3.95,17.0,9.82,20.0,9.93,21.0,13.58,16.0,13.68,23.0,6.54,21.0,6.65,18.0,2.56,25.0,2.64,26.0
2018-02-04 19:35:00,72.65,146.0,72.9,122.0,0.8162480974124809,0.87,20.0,0.91,17.0,3.83,18.0,3.92,18.0,9.89,20.0,10.01,21.0,13.58,18.0,13.68,24.0,6.53,20.0,6.640000000000001,16.0,2.58,23.0,2.66,26.0
2018-02-04 19:40:00,72.60000000000001,140.0,72.8,141.0,0.8162385844748858,0.88,21.0,0.92,19.0,3.87,19.0,3.96,20.0,9.91,21.0,10.02,22.0,13.55,19.0,13.64,25.0,6.54,21.0,6.65,18.0,2.59,22.0,2.67,23.0
2018-02-04 19:45:00,72.60000000000001,143.0,72.85000000000001,140.0,0.8162290715372906,0.89,20.0,0.93,18.0,3.86,21.0,3.94,18.0,9.9,20.0,10.01,21.0,13.52,19.0,13.620000000000001,24.0,6.54,19.0,6.640000000000001,20.0,2.57,22.0,2.65,21.0
2018-02-04 19:50:00,72.55,136.0,72.8,150.0,0.8162195585996955,0.89,22.0,0.92,19.0,3.9,21.0,3.98,16.0,9.89,19.0,10.0,18.0,13.5,20.0,13.6,22.0,6.51,20.0,6.61,23.0,2.5500000000000003,22.0,2.64,22.0
2018-02-04 19:55:00,72.55,136.0,72.8,150.0,0.8162100456621004,0.89,21.0,0.93,20.0,3.9,22.0,3.98,19.0,9.950000000000001,20.0,10.05,16.0,13.49,20.0,13.59,20.0,6.53,22.0,6.640000000000001,23.0,2.57,20.0,2.65,19.0
2018-02-04 20:00:00,72.60000000000001,126.0,72.85000000000001,140.0,0.8162005327245052,0.86,19.0,0.9,18.0,3.94,22.0,4.0200000000000005,19.0,9.88,23.0,9.99,18.0,13.55,21.0,13.64,20.0,6.57,22.0,6.68,22.0,2.63,19.0,2.71,19.0
2018-02-04 20:05:00,72.60000000000001,116.0,72.85000000000001,131.0,0.8161910197869101,0.88,20.0,0.92,17.0,3.9,22.0,3.98,18.0,9.86,21.0,9.96,19.0,13.6,23.0,13.69,22.0,6.6000000000000005,22.0,6.7,27.0,2.68,19.0,2.7600000000000002,19.0
2018-02-04 20:10:00,72.60000000000001,115.0,72.85000000000001,134.0,0.816181506849315,0.9,18.0,0.9400000000000001,18.0,3.94,20.0,4.0200000000000005,17.0,9.86,20.0,9.96,17.0,13.59,24.0,13.69,19.0,6.66,21.0,6.76,23.0,2.7,18.0,2.79,19.0
2018-02-04 20:15:00,72.5,109.0,72.75,137.0,0.8161719939117199,0.88,18.0,0.92,17.0,3.91,19.0,3.99,17.0,9.85,18.0,9.950000000000001,17.0,13.530000000000001,28.0,13.63,21.0,6.6000000000000005,24.0,6.71,23.0,2.63,18.0,2.73,19.0
2018-02-04 20:20:00,72.55,102.0,72.8,127.0,0.8161624809741248,0.87,16.0,0.91,16.0,3.92,17.0,4.01,15.0,9.78,20.0,9.9,19.0,13.530000000000001,27.0,13.63,22.0,6.6000000000000005,23.0,6.71,20.0,2.64,19.0,2.75,18.0
2018-02-04 20:25:00,72.60000000000001,103.0,72.85000000000001,124.0,0.8161529680365296,0.89,16.0,0.93,16.0,3.92,18.0,3.99,15.0,9.74,20.0,9.85,19.0,13.57,29.0,13.67,26.0,6.57,20.0,6.68,18.0,2.61,19.0,2.71,17.0
2018-02-04 20:30:00,72.7,109.0,72.9,120.0,0.8161434550989345,0.88,17.0,0.92,15.0,3.9,17.0,3.97,14.0,9.75,19.0,9.86,19.0,13.59,29.0,13.69,30.0,6.61,19.0,6.71,18.0,2.64,21.0,2.74,18.0
2018-02-04 20:35:00,72.7,111.0,72.95,107.0,0.8161339421613394,0.86,19.0,0.91,15.0,3.86,18.0,3.93,13.0,9.76,20.0,9.870000000000001,21.0,13.59,27.0,13.700000000000001,30.0,6.63,18.0,6.74,18.0,2.63,22.0,2.72,19.0
2018-02-04 20:40:00,72.8,115.0,73.0,107.0,0.8161244292237442,0.87,18.0,0.91,15.0,3.8200000000000003,17.0,3.9,14.0,9.67,21.0,9.790000000000001,20.0,13.700000000000001,26.0,13.81,31.0,6.7,20.0,6.8100000000000005,19.0,2.62,21.0,2.72,19.0
2018-02-04 20:45:00,72.75,101.0,73.0,100.0,0.8161149162861491,0.84,19.0,0.88,14.0,3.81,16.0,3.89,14.0,9.71,18.0,9.82,19.0,13.71,28.0,13.82,30.0,6.61,21.0,6.71,19.0,2.57,18.0,2.67,18.0
2018-02-04 20:50:00,72.7,102.0,72.95,119.0,0.816105403348554,0.81,17.0,0.85,16.0,3.8200000000000003,15.0,3.9,15.0,9.700000000000001,21.0,9.82,18.0,13.69,24.0,13.8,29.0,6.5200000000000005,22.0,6.63,19.0,2.5300000000000002,19.0,2.63,19.0
2018-02-04 20:55:00,72.7,96.0,73.0,110.0,0.8160958904109589,0.81,19.0,0.85,16.0,3.85,14.0,3.93,16.0,9.71,20.0,9.82,19.0,13.700000000000001,26.0,13.8,33.0,6.58,21.0,6.69,20.0,2.5300000000000002,19.0,2.62,17.0
2018-02-04 21:00:00,72.65,97.0,72.95,108.0,0.8160863774733638,0.8200000000000001,20.0,0.86,21.0,3.85,15.0,3.93,15.0,9.700000000000001,19.0,9.8,20.0,13.64,27.0,13.74,33.0,6.55,22.0,6.65,20.0,2.5500000000000003,20.0,2.65,17.0
2018-02-04 21:05:00,72.65,88.0,72.95,107.0,0.8160768645357686,0.81,18.0,0.85,20.0,3.84,15.0,3.92,15.0,9.68,16.0,9.790000000000001,19.0,13.65,24.0,13.74,33.0,6.57,21.0,6.67,21.0,2.6,19.0,2.69,17.0
2018-02-04 21:10:00,72.55,98.0,72.85000000000001,101.0,0.8160673515981735,0.8200000000000001,19.0,0.87,22.0,3.89,14.0,3.97,14.0,9.74,17.0,9.85,20.0,13.55,22.0,13.65,32.0,6.53,22.0,6.63,21.0,2.54,21.0,2.63,18.0
2018-02-04 21:15:00,72.55,104.0,72.8,106.0,0.8160578386605783,0.8,21.0,0.85,20.0,3.84,15.0,3.93,14.0,9.790000000000001,17.0,9.9,20.0,13.540000000000001,22.0,13.63,31.0,6.5,22.0,6.6000000000000005,23.0,2.5500000000000003,20.0,2.64,17.0
2018-02-04 21:20:00,72.5,121.0,72.7,101.0,0.8160483257229831,0.8300000000000001,20.0,0.88,21.0,3.86,15.0,3.94,12.0,9.82,17.0,9.93,17.0,13.44,22.0,13.540000000000001,27.0,6.45,23.0,6.55,25.0,2.52,18.0,2.61,17.0
2018-02-04 21:25:00,72.4,116.0,72.65,97.0,0.816038812785388,0.8300000000000001,19.0,0.88,20.0,3.86,15.0,3.93,13.0,9.94,16.0,10.05,16.0,13.36,22.0,13.450000000000001,30.0,6.46,22.0,6.55,24.0,2.54,16.0,2.62,18.0
2018-02-04 21:30:00,72.4,116.0,72.60000000000001,97.0,0.8160292998477929,0.85,20.0,0.9,21.0,3.86,16.0,3.94,13.0,10.02,19.0,10.13,18.0,13.31,23.0,13.39,27.0,6.44,21.0,6.54,25.0,2.52,15.0,2.6,16.0
2018-02-04 21:35:00,72.45,125.0,72.65,101.0,0.8160197869101978,0.87,16.0,0.92,20.0,3.84,15.0,3.92,15.0,10.02,17.0,10.13,18.0,13.35,27.0,13.44,27.0,6.43,22.0,6.53,26.0,2.5300000000000002,16.0,2.61,15.0
2018-02-04 21:40:00,72.5,125.0,72.7,100.0,0.8160102739726027,0.88,17.0,0.93,18.0,3.85,16.0,3.94,15.0,9.97,17.0,10.09,18.0,13.38,26.0,13.48,24.0,6.49,25.0,6.59,26.0,2.54,15.0,2.63,15.0
2018-02-04 21:45:00,72.55,121.0,72.75,112.0,0.8160007610350075,0.87,16.0,0.92,19.0,3.85,16.0,3.94,16.0,9.94,16.0,10.040000000000001,16.0,13.44,28.0,13.540000000000001,26.0,6.49,24.0,6.59,25.0,2.5300000000000002,15.0,2.61,16.0
2018-02-04 21:50:00,72.55,130.0,72.75,118.0,0.8159912480974124,0.85,16.0,0.91,17.0,3.8000000000000003,16.0,3.9,15.0,9.950000000000001,16.0,10.06,17.0,13.46,26.0,13.56,26.0,6.46,22.0,6.5600000000000005,27.0,2.57,15.0,2.66,15.0
2018-02-04 21:55:00,72.65,130.0,72.85000000000001,130.0,0.8159817351598173,0.86,16.0,0.91,15.0,3.8000000000000003,14.0,3.89,16.0,9.89,17.0,9.99,18.0,13.51,25.0,13.61,24.0,6.5,19.0,6.59,23.0,2.56,16.0,2.64,14.0
2018-02-04 22:00:00,72.7,132.0,72.9,128.0,0.8159722222222221,0.8300000000000001,15.0,0.89,16.0,3.79,13.0,3.89,17.0,9.91,19.0,10.01,19.0,13.52,24.0,13.63,25.0,6.51,20.0,6.6000000000000005,24.0,2.47,20.0,2.56,15.0
2018-02-04 22:05:00,72.7,150.0,72.9,139.0,0.815962709284627,0.81,14.0,0.86,15.0,3.79,15.0,3.88,21.0,9.790000000000001,19.0,9.9,20.0,13.59,28.0,13.69,21.0,6.6000000000000005,21.0,6.69,24.0,2.54,20.0,2.62,15.0
2018-02-04 22:10:00,72.7,132.0,72.95,131.0,0.8159531963470319,0.8200000000000001,13.0,0.87,14.0,3.8000000000000003,17.0,3.89,20.0,9.76,20.0,9.870000000000001,19.0,13.61,25.0,13.72,23.0,6.66,20.0,6.75,24.0,2.58,20.0,2.66,16.0
2018-02-04 22:15:00,72.7,114.0,72.9,128.0,0.8159436834094368,0.8300000000000001,12.0,0.88,13.0,3.84,18.0,3.93,20.0,9.77,19.0,9.88,20.0,13.61,26.0,13.71,21.0,6.7,19.0,6.8,22.0,2.59,20.0,2.68,18.0
2018-02-04 22:20:00,72.65,130.0,72.85000000000001,122.0,0.8159341704718417,0.85,14.0,0.9,13.0,3.87,17.0,3.96,18.0,9.82,18.0,9.92,20.0,13.55,24.0,13.65,20.0,6.61,19.0,6.7,21.0,2.5300000000000002,19.0,2.62,16.0
2018-02-04 22:25:00,72.65,121.0,72.85000000000001,135.0,0.8159246575342465,0.84,15.0,0.89,13.0,3.89,18.0,3.97,18.0,9.77,17.0,9.870000000000001,22.0,13.530000000000001,26.0,13.63,21.0,6.63,19.0,6.73,21.0,2.54,19.0,2.63,15.0
2018-02-04 22:30:00,72.7,108.0,72.9,124.0,0.8159151445966514,0.85,15.0,0.9,14.0,3.7800000000000002,18.0,3.87,20.0,9.82,16.0,9.92,21.0,13.58,22.0,13.68,21.0,6.63,18.0,6.73,19.0,2.54,17.0,2.62,13.0
2018-02-04 22:35:00,72.75,119.0,72.9,124.0,0.8159056316590563,0.85,16.0,0.9,15.0,3.79,17.0,3.88,18.0,9.77,16.0,9.870000000000001,23.0,13.61,25.0,13.71,21.0,6.66,18.0,6.76,20.0,2.5100000000000002,18.0,2.59,14.0
2018-02-04 22:40:00,72.7,136.0,72.9,130.0,0.8158961187214612,0.87,17.0,0.92,17.0,3.8000000000000003,17.0,3.88,20.0,9.77,17.0,9.870000000000001,23.0,13.59,22.0,13.69,24.0,6.640000000000001,20.0,6.73,19.0,2.52,18.0,2.61,14.0
2018-02-04 22:45:00,72.8,135.0,73.0,132.0,0.8158866057838661,0.86,16.0,0.91,18.0,3.7600000000000002,20.0,3.84,22.0,9.72,18.0,9.82,21.0,13.69,23.0,13.790000000000001,22.0,6.68,20.0,6.78,19.0,2.57,20.0,2.66,14.0
2018-02-04 22:50:00,72.8,125.0,72.95,128.0,0.8158770928462709,0.89,15.0,0.93,17.0,3.8200000000000003,19.0,3.9,22.0,9.74,19.0,9.84,23.0,13.64,23.0,13.74,20.0,6.62,21.0,6.72,19.0,2.5500000000000003,21.0,2.63,18.0
2018-02-04 22:55:00,72.8,127.0,73.0,120.0,0.8158675799086758,0.87,14.0,0.91,16.0,3.83,20.0,3.92,21.0,9.71,21.0,9.81,24.0,13.63,23.0,13.72,22.0,6.68,21.0,6.78,19.0,2.58,21.0,2.66,17.0
2018-02-04 23:00:00,72.8,140.0,73.0,120.0,0.8158580669710807,0.86,13.0,0.9,16.0,3.84,19.0,3.93,19.0,9.68,24.0,9.77,24.0,13.64,22.0,13.74,21.0,6.68,21.0,6.79,20.0,2.59,21.0,2.67,18.0
2018-02-04 23:05:00,72.75,130.0,72.9,117.0,0.8158485540334854,0.86,13.0,0.9,17.0,3.89,18.0,3.99,18.0,9.74,24.0,9.84,24.0,13.6,23.0,13.700000000000001,21.0,6.640000000000001,22.0,6.75,22.0,2.59,19.0,2.67,20.0
2018-02-04 23:10:00,72.7,133.0,72.9,113.0,0.8158390410958903,0.9,17.0,0.9400000000000001,17.0,3.84,18.0,3.93,17.0,9.76,22.0,9.870000000000001,21.0,13.620000000000001,24.0,13.72,24.0,6.61,22.0,6.72,20.0,2.59,21.0,2.66,21.0
2018-02-04 23:15:00,72.75,120.0,72.95,118.0,0.8158295281582952,0.89,16.0,0.93,18.0,3.8200000000000003,16.0,3.9,18.0,9.75,18.0,9.85,20.0,13.63,23.0,13.72,25.0,6.6000000000000005,24.0,6.71,23.0,2.6,23.0,2.68,20.0
2018-02-04 23:20:00,72.7,131.0,72.9,122.0,0.8158200152207001,0.88,15.0,0.92,18.0,3.87,17.0,3.96,21.0,9.81,16.0,9.92,19.0,13.56,19.0,13.66,25.0,6.59,24.0,6.69,20.0,2.5300000000000002,24.0,2.61,19.0
2018-02-04 23:25:00,72.7,146.0,72.9,121.0,0.815810502283105,0.84,18.0,0.88,20.0,3.87,16.0,3.95,18.0,9.8,14.0,9.9,18.0,13.57,21.0,13.67,26.0,6.640000000000001,24.0,6.73,18.0,2.58,24.0,2.67,21.0
2018-02-04 23:30:00,72.65,156.0,72.85000000000001,123.0,0.8158009893455098,0.8300000000000001,18.0,0.87,21.0,3.83,16.0,3.91,18.0,9.85,16.0,9.950000000000001,18.0,13.56,17.0,13.66,26.0,6.6000000000000005,21.0,6.7,17.0,2.56,22.0,2.64,22.0
2018-02-04 23:35:00,72.55,138.0,72.75,125.0,0.8157914764079147,0.86,18.0,0.9,19.0,3.8200000000000003,19.0,3.91,19.0,9.89,17.0,10.01,17.0,13.51,16.0,13.61,25.0,6.54,21.0,6.640000000000001,16.0,2.58,22.0,2.67,23.0
2018-02-04 23:40:00,72.65,168.0,72.8,133.0,0.8157819634703196,0.85,17.0,0.89,18.0,3.79,19.0,3.88,19.0,9.85,16.0,9.96,17.0,13.57,17.0,13.67,26.0,6.5600000000000005,20.0,6.65,16.0,2.5500000000000003,21.0,2.63,23.0
2018-02-04 23:45:00,72.65,158.0,72.85000000000001,110.0,0.8157724505327244,0.86,19.0,0.9,16.0,3.75,18.0,3.83,17.0,9.73,18.0,9.84,17.0,13.59,17.0,13.68,28.0,6.61,21.0,6.7,18.0,2.54,22.0,2.62,26.0
2018-02-04 23:50:00,72.60000000000001,135.0,72.8,109.0,0.8157629375951293,0.86,21.0,0.9,16.0,3.7800000000000002,18.0,3.87,17.0,9.8,19.0,9.9,16.0,13.55,18.0,13.65,23.0,6.5600000000000005,20.0,6.66,19.0,2.5500000000000003,20.0,2.63,27.0
2018-02-04 23:55:00,72.65,129.0,72.85000000000001,115.0,0.8157534246575342,0.8300000000000001,21.0,0.87,16.0,3.77,16.0,3.86,16.0,9.76,17.0,9.870000000000001,15.0,13.58,21.0,13.68,22.0,6.5600000000000005,19.0,6.65,21.0,2.52,20.0,2.61,26.0
